tag,step,value
completions/train/max_length,2848,720.0
completions/train/max_length,2849,296.0
completions/train/max_length,2850,587.0
completions/train/max_length,2851,199.0
completions/train/max_length,2852,542.0
completions/train/max_length,2853,357.0
completions/train/max_length,2854,768.0
completions/train/max_length,2855,297.0
completions/train/max_length,2856,273.0
completions/train/max_length,2857,297.0
completions/train/max_length,2858,449.0
completions/train/max_length,2859,205.0
completions/train/max_length,2860,660.0
completions/train/max_length,2861,325.0
completions/train/max_length,2862,574.0
completions/train/max_length,2863,768.0
completions/train/max_length,2864,389.0
completions/train/max_length,2865,768.0
completions/train/max_length,2866,735.0
completions/train/max_length,2867,577.0
completions/train/max_length,2868,260.0
completions/train/max_length,2869,743.0
completions/train/max_length,2870,328.0
completions/train/max_length,2871,346.0
completions/train/max_length,2872,256.0
completions/train/max_length,2873,250.0
completions/train/max_length,2874,268.0
completions/train/max_length,2875,405.0
completions/train/max_length,2876,262.0
completions/train/max_length,2877,768.0
completions/train/max_length,2878,330.0
completions/train/max_length,2879,270.0
completions/train/max_length,2880,422.0
completions/train/max_length,2881,768.0
completions/train/max_length,2882,259.0
completions/train/max_length,2883,195.0
completions/train/max_length,2884,458.0
completions/train/max_length,2885,338.0
completions/train/max_length,2886,257.0
completions/train/max_length,2887,241.0
completions/train/max_length,2888,625.0
completions/train/max_length,2889,768.0
completions/train/max_length,2890,455.0
completions/train/max_length,2891,768.0
completions/train/max_length,2892,261.0
completions/train/max_length,2893,337.0
completions/train/max_length,2894,768.0
completions/train/max_length,2895,768.0
completions/train/max_length,2896,297.0
completions/train/max_length,2897,388.0
completions/train/max_length,2898,319.0
completions/train/max_length,2899,253.0
completions/train/max_length,2900,768.0
completions/train/max_length,2901,352.0
completions/train/max_length,2902,266.0
completions/train/max_length,2903,243.0
completions/train/max_length,2904,768.0
completions/train/max_length,2905,583.0
completions/train/max_length,2906,768.0
completions/train/max_length,2907,242.0
completions/train/max_length,2908,636.0
completions/train/max_length,2909,332.0
completions/train/max_length,2910,166.0
completions/train/max_length,2911,673.0
completions/train/max_length,2912,455.0
completions/train/max_length,2913,637.0
completions/train/max_length,2914,235.0
completions/train/max_length,2915,535.0
completions/train/max_length,2916,583.0
completions/train/max_length,2917,768.0
completions/train/max_length,2918,413.0
completions/train/max_length,2919,768.0
completions/train/max_length,2920,422.0
completions/train/max_length,2921,768.0
completions/train/max_length,2922,768.0
completions/train/max_length,2923,240.0
completions/train/max_length,2924,343.0
completions/train/max_length,2925,587.0
completions/train/max_length,2926,415.0
completions/train/max_length,2927,768.0
completions/train/max_length,2928,768.0
completions/train/max_length,2929,581.0
completions/train/max_length,2930,768.0
completions/train/max_length,2931,768.0
completions/train/max_length,2932,230.0
completions/train/max_length,2933,596.0
completions/train/max_length,2934,737.0
completions/train/max_length,2935,277.0
completions/train/max_length,2936,495.0
completions/train/max_length,2937,289.0
completions/train/max_length,2938,712.0
completions/train/max_length,2939,768.0
completions/train/max_length,2940,400.0
completions/train/max_length,2941,264.0
completions/train/max_length,2942,768.0
completions/train/max_length,2943,418.0
completions/train/max_length,2944,419.0
completions/train/max_length,2945,768.0
completions/train/max_length,2946,768.0
completions/train/max_length,2947,553.0
completions/train/max_length,2948,442.0
completions/train/max_length,2949,768.0
completions/train/max_length,2950,218.0
completions/train/max_length,2951,368.0
completions/train/max_length,2952,353.0
completions/train/max_length,2953,570.0
completions/train/max_length,2954,235.0
completions/train/max_length,2955,211.0
completions/train/max_length,2956,740.0
completions/train/max_length,2957,408.0
completions/train/max_length,2958,768.0
completions/train/max_length,2959,287.0
completions/train/max_length,2960,361.0
completions/train/max_length,2961,231.0
completions/train/max_length,2962,392.0
completions/train/max_length,2963,508.0
completions/train/max_length,2964,219.0
completions/train/max_length,2965,350.0
completions/train/max_length,2966,396.0
completions/train/max_length,2967,467.0
completions/train/max_length,2968,768.0
completions/train/max_length,2969,517.0
completions/train/max_length,2970,768.0
completions/train/max_length,2971,443.0
completions/train/max_length,2972,334.0
completions/train/max_length,2973,425.0
completions/train/max_length,2974,339.0
completions/train/max_length,2975,768.0
completions/train/max_length,2976,344.0
completions/train/max_length,2977,758.0
completions/train/max_length,2978,229.0
completions/train/max_length,2979,279.0
completions/train/max_length,2980,768.0
completions/train/max_length,2981,453.0
completions/train/max_length,2982,768.0
completions/train/max_length,2983,305.0
completions/train/max_length,2984,342.0
completions/train/max_length,2985,768.0
completions/train/max_length,2986,505.0
completions/train/max_length,2987,313.0
completions/train/max_length,2988,330.0
completions/train/max_length,2989,390.0
completions/train/max_length,2990,149.0
completions/train/max_length,2991,196.0
completions/train/max_length,2992,768.0
completions/train/max_length,2993,583.0
completions/train/max_length,2994,424.0
completions/train/max_length,2995,335.0
completions/train/max_length,2996,570.0
completions/train/max_length,2997,534.0
completions/train/max_length,2998,768.0
completions/train/max_length,2999,322.0
completions/train/max_length,3000,224.0
completions/train/max_length,3001,720.0
completions/train/max_length,3002,494.0
completions/train/max_length,3003,279.0
completions/train/max_length,3004,502.0
completions/train/max_length,3005,317.0
completions/train/max_length,3006,404.0
completions/train/max_length,3007,274.0
completions/train/max_length,3008,361.0
completions/train/max_length,3009,201.0
completions/train/max_length,3010,445.0
completions/train/max_length,3011,768.0
completions/train/max_length,3012,442.0
completions/train/max_length,3013,706.0
completions/train/max_length,3014,348.0
completions/train/max_length,3015,768.0
completions/train/max_length,3016,336.0
completions/train/max_length,3017,394.0
completions/train/max_length,3018,172.0
completions/train/max_length,3019,316.0
completions/train/max_length,3020,768.0
completions/train/max_length,3021,317.0
completions/train/max_length,3022,768.0
completions/train/max_length,3023,612.0
completions/train/max_length,3024,548.0
completions/train/max_length,3025,141.0
completions/train/max_length,3026,436.0
completions/train/max_length,3027,768.0
completions/train/max_length,3028,235.0
completions/train/max_length,3029,514.0
completions/train/max_length,3030,273.0
completions/train/max_length,3031,457.0
completions/train/max_length,3032,423.0
completions/train/max_length,3033,508.0
completions/train/max_length,3034,305.0
completions/train/max_length,3035,768.0
completions/train/max_length,3036,199.0
completions/train/max_length,3037,283.0
completions/train/max_length,3038,768.0
completions/train/max_length,3039,202.0
completions/train/max_length,3040,491.0
completions/train/max_length,3041,223.0
completions/train/max_length,3042,254.0
completions/train/max_length,3043,257.0
completions/train/max_length,3044,232.0
completions/train/max_length,3045,132.0
completions/train/max_length,3046,276.0
completions/train/max_length,3047,306.0
completions/train/max_length,3048,768.0
completions/train/max_length,3049,388.0
completions/train/max_length,3050,385.0
completions/train/max_length,3051,369.0
completions/train/max_length,3052,238.0
completions/train/max_length,3053,242.0
completions/train/max_length,3054,317.0
completions/train/max_length,3055,768.0
completions/train/max_length,3056,365.0
completions/train/max_length,3057,369.0
completions/train/max_length,3058,276.0
completions/train/max_length,3059,768.0
completions/train/max_length,3060,768.0
completions/train/max_length,3061,768.0
completions/train/max_length,3062,428.0
completions/train/max_length,3063,449.0
completions/train/max_length,3064,225.0
completions/train/max_length,3065,603.0
completions/train/max_length,3066,345.0
completions/train/max_length,3067,395.0
completions/train/max_length,3068,202.0
completions/train/max_length,3069,380.0
completions/train/max_length,3070,312.0
completions/train/max_length,3071,768.0
