tag,step,wall_time,value
completions/train/mean_length,1832,1781091990.997674,0
completions/train/mean_length,1833,1781091991.087354,0
completions/train/mean_length,1834,1781091991.176653,0
completions/train/mean_length,1835,1781091991.266693,0
completions/train/mean_length,1836,1781091991.356176,0
completions/train/mean_length,1837,1781091991.445997,0
completions/train/mean_length,1838,1781091991.535509,0
completions/train/mean_length,1839,1781091991.625354,0
completions/train/mean_length,1840,1781091991.714921,0
completions/train/mean_length,1841,1781091991.804403,0
completions/train/mean_length,1842,1781091991.894135,0
completions/train/mean_length,1843,1781091991.983630,0
completions/train/mean_length,1844,1781091992.073292,0
completions/train/mean_length,1845,1781091992.162477,0
completions/train/mean_length,1846,1781091992.251805,0
completions/train/mean_length,1847,1781091992.341227,0
completions/train/mean_length,1848,1781091992.430986,0
completions/train/mean_length,1849,1781091992.520020,0
completions/train/mean_length,1850,1781091992.610133,0
completions/train/mean_length,1851,1781091992.699372,0
completions/train/mean_length,1852,1781091992.788544,0
completions/train/mean_length,1853,1781091992.878304,0
completions/train/mean_length,1854,1781091992.967752,0
completions/train/mean_length,1855,1781091993.057355,0
completions/train/mean_length,1856,1781092012.614849,0
completions/train/mean_length,1857,1781092012.712417,0
completions/train/mean_length,1858,1781092012.802341,0
completions/train/mean_length,1859,1781092012.891965,0
completions/train/mean_length,1860,1781092012.981933,0
completions/train/mean_length,1861,1781092013.071827,0
completions/train/mean_length,1862,1781092013.161905,0
completions/train/mean_length,1863,1781092013.252105,0
completions/train/mean_length,1864,1781092013.342112,0
completions/train/mean_length,1865,1781092013.431854,0
completions/train/mean_length,1866,1781092013.521775,0
completions/train/mean_length,1867,1781092013.611499,0
completions/train/mean_length,1868,1781092013.701459,0
completions/train/mean_length,1869,1781092013.791091,0
completions/train/mean_length,1870,1781092013.880676,0
completions/train/mean_length,1871,1781092013.970409,0
completions/train/mean_length,1872,1781092014.060649,0
completions/train/mean_length,1873,1781092014.150628,0
completions/train/mean_length,1874,1781092014.240396,0
completions/train/mean_length,1875,1781092014.329787,0
completions/train/mean_length,1876,1781092014.419179,0
completions/train/mean_length,1877,1781092014.509170,0
completions/train/mean_length,1878,1781092014.598915,0
completions/train/mean_length,1879,1781092014.688571,0
completions/train/mean_length,1880,1781092014.778435,0
completions/train/mean_length,1881,1781092014.868452,0
completions/train/mean_length,1882,1781092014.958712,0
completions/train/mean_length,1883,1781092015.048730,0
completions/train/mean_length,1884,1781092015.139027,0
completions/train/mean_length,1885,1781092015.228675,0
completions/train/mean_length,1886,1781092015.318343,0
completions/train/mean_length,1887,1781092015.408112,0
completions/train/mean_length,1888,1781092015.497499,0
completions/train/mean_length,1889,1781092015.587037,0
completions/train/mean_length,1890,1781092016.256490,0
completions/train/mean_length,1891,1781092016.346438,0
completions/train/mean_length,1892,1781092016.436371,0
completions/train/mean_length,1893,1781092016.526113,0
completions/train/mean_length,1894,1781092016.616087,0
completions/train/mean_length,1895,1781092016.705587,0
completions/train/mean_length,1896,1781092016.795426,0
completions/train/mean_length,1897,1781092016.884896,0
completions/train/mean_length,1898,1781092016.974735,0
completions/train/mean_length,1899,1781092017.064200,0
completions/train/mean_length,1900,1781092017.154358,0
completions/train/mean_length,1901,1781092017.244005,0
completions/train/mean_length,1902,1781092017.333664,0
completions/train/mean_length,1903,1781092017.423751,0
completions/train/mean_length,1904,1781092017.513026,0
completions/train/mean_length,1905,1781092017.602555,0
completions/train/mean_length,1906,1781092017.692317,0
completions/train/mean_length,1907,1781092017.782271,0
completions/train/mean_length,1908,1781092017.871666,0
completions/train/mean_length,1909,1781092017.961706,0
completions/train/mean_length,1910,1781092018.051491,0
completions/train/mean_length,1911,1781092018.141191,0
completions/train/mean_length,1912,1781092018.230718,0
completions/train/mean_length,1913,1781092018.320372,0
completions/train/mean_length,1914,1781092018.409782,0
completions/train/mean_length,1915,1781092018.499275,0
completions/train/mean_length,1916,1781092018.588870,0
completions/train/mean_length,1917,1781092018.678559,0
completions/train/mean_length,1918,1781092018.768206,0
completions/train/mean_length,1919,1781092018.857940,0
completions/train/mean_length,1920,1781092037.199253,0
completions/train/mean_length,1921,1781092037.294768,0
completions/train/mean_length,1922,1781092037.383103,0
completions/train/mean_length,1923,1781092037.471974,0
completions/train/mean_length,1924,1781092037.561031,0
completions/train/mean_length,1925,1781092037.649773,0
completions/train/mean_length,1926,1781092037.738956,0
completions/train/mean_length,1927,1781092037.827706,0
completions/train/mean_length,1928,1781092037.916582,0
completions/train/mean_length,1929,1781092038.005703,0
completions/train/mean_length,1930,1781092038.094395,0
completions/train/mean_length,1931,1781092038.182222,0
completions/train/mean_length,1932,1781092038.270412,0
completions/train/mean_length,1933,1781092038.358477,0
completions/train/mean_length,1934,1781092038.446975,0
completions/train/mean_length,1935,1781092038.535206,0
completions/train/mean_length,1936,1781092038.624111,0
completions/train/mean_length,1937,1781092038.713046,0
completions/train/mean_length,1938,1781092038.801060,0
completions/train/mean_length,1939,1781092038.889310,0
completions/train/mean_length,1940,1781092038.977401,0
completions/train/mean_length,1941,1781092039.065456,0
completions/train/mean_length,1942,1781092039.153743,0
completions/train/mean_length,1943,1781092039.242143,0
completions/train/mean_length,1944,1781092039.330527,0
completions/train/mean_length,1945,1781092040.000327,0
completions/train/mean_length,1946,1781092040.088446,0
completions/train/mean_length,1947,1781092040.176767,0
completions/train/mean_length,1948,1781092040.265241,0
completions/train/mean_length,1949,1781092040.353809,0
completions/train/mean_length,1950,1781092040.444820,0
completions/train/mean_length,1951,1781092040.536378,0
completions/train/mean_length,1952,1781092040.627300,0
completions/train/mean_length,1953,1781092040.717882,0
completions/train/mean_length,1954,1781092040.808764,0
completions/train/mean_length,1955,1781092040.899832,0
completions/train/mean_length,1956,1781092040.990216,0
completions/train/mean_length,1957,1781092041.080915,0
completions/train/mean_length,1958,1781092041.171711,0
completions/train/mean_length,1959,1781092041.262314,0
completions/train/mean_length,1960,1781092041.353196,0
completions/train/mean_length,1961,1781092041.443633,0
completions/train/mean_length,1962,1781092041.534432,0
completions/train/mean_length,1963,1781092041.625065,0
completions/train/mean_length,1964,1781092041.715560,0
completions/train/mean_length,1965,1781092041.806505,0
completions/train/mean_length,1966,1781092041.896987,0
completions/train/mean_length,1967,1781092041.987888,0
completions/train/mean_length,1968,1781092042.079061,0
completions/train/mean_length,1969,1781092042.169754,0
completions/train/mean_length,1970,1781092042.260376,0
completions/train/mean_length,1971,1781092042.351124,0
completions/train/mean_length,1972,1781092042.442206,0
completions/train/mean_length,1973,1781092042.533067,0
completions/train/mean_length,1974,1781092042.624052,0
completions/train/mean_length,1975,1781092042.714906,0
completions/train/mean_length,1976,1781092042.805822,0
completions/train/mean_length,1977,1781092042.896480,0
completions/train/mean_length,1978,1781092042.987130,0
completions/train/mean_length,1979,1781092043.077824,0
completions/train/mean_length,1980,1781092043.168200,0
completions/train/mean_length,1981,1781092043.258441,0
completions/train/mean_length,1982,1781092043.349235,0
completions/train/mean_length,1983,1781092043.439665,0
completions/train/mean_length,1984,1781092060.708526,0
completions/train/mean_length,1985,1781092060.803506,0
completions/train/mean_length,1986,1781092060.892030,0
completions/train/mean_length,1987,1781092060.980331,0
completions/train/mean_length,1988,1781092061.068279,0
completions/train/mean_length,1989,1781092061.156618,0
completions/train/mean_length,1990,1781092061.244930,0
completions/train/mean_length,1991,1781092061.332838,0
completions/train/mean_length,1992,1781092061.420940,0
completions/train/mean_length,1993,1781092061.508702,0
completions/train/mean_length,1994,1781092061.596966,0
completions/train/mean_length,1995,1781092061.685154,0
completions/train/mean_length,1996,1781092061.773067,0
completions/train/mean_length,1997,1781092061.861076,0
completions/train/mean_length,1998,1781092061.949150,0
completions/train/mean_length,1999,1781092064.140528,0
completions/train/mean_length,2000,1781092064.411737,0
completions/train/mean_length,2001,1781092064.501009,0
completions/train/mean_length,2002,1781092064.589989,0
completions/train/mean_length,2003,1781092064.678513,0
completions/train/mean_length,2004,1781092064.767953,0
completions/train/mean_length,2005,1781092064.973566,0
completions/train/mean_length,2006,1781092065.061972,0
completions/train/mean_length,2007,1781092065.149675,0
completions/train/mean_length,2008,1781092065.237961,0
completions/train/mean_length,2009,1781092065.326000,0
completions/train/mean_length,2010,1781092065.414781,0
completions/train/mean_length,2011,1781092065.503800,0
completions/train/mean_length,2012,1781092065.592346,0
completions/train/mean_length,2013,1781092065.680842,0
completions/train/mean_length,2014,1781092065.769129,0
completions/train/mean_length,2015,1781092065.857808,0
completions/train/mean_length,2016,1781092065.945777,0
completions/train/mean_length,2017,1781092066.034209,0
completions/train/mean_length,2018,1781092066.122223,0
completions/train/mean_length,2019,1781092066.210943,0
completions/train/mean_length,2020,1781092066.306170,0
completions/train/mean_length,2021,1781092066.394978,0
completions/train/mean_length,2022,1781092066.483990,0
completions/train/mean_length,2023,1781092066.572473,0
completions/train/mean_length,2024,1781092066.661124,0
completions/train/mean_length,2025,1781092066.749646,0
completions/train/mean_length,2026,1781092066.838793,0
completions/train/mean_length,2027,1781092066.927142,0
