tag,step,value
completions/train/min_length,3281,205.0
completions/train/min_length,3282,215.0
completions/train/min_length,3283,115.0
completions/train/min_length,3284,265.0
completions/train/min_length,3285,202.0
completions/train/min_length,3286,447.0
completions/train/min_length,3287,218.0
completions/train/min_length,3288,432.0
completions/train/min_length,3289,591.0
completions/train/min_length,3290,231.0
completions/train/min_length,3291,202.0
completions/train/min_length,3292,241.0
completions/train/min_length,3293,270.0
completions/train/min_length,3294,137.0
completions/train/min_length,3295,235.0
completions/train/min_length,3296,162.0
completions/train/min_length,3297,205.0
completions/train/min_length,3298,251.0
completions/train/min_length,3299,163.0
completions/train/min_length,3300,153.0
completions/train/min_length,3301,222.0
completions/train/min_length,3302,164.0
completions/train/min_length,3303,171.0
completions/train/min_length,3304,267.0
completions/train/min_length,3305,174.0
completions/train/min_length,3306,210.0
completions/train/min_length,3307,127.0
completions/train/min_length,3308,248.0
completions/train/min_length,3309,190.0
completions/train/min_length,3310,173.0
completions/train/min_length,3311,396.0
completions/train/min_length,3312,197.0
completions/train/min_length,3313,380.0
completions/train/min_length,3314,121.0
completions/train/min_length,3315,257.0
completions/train/min_length,3316,239.0
completions/train/min_length,3317,206.0
completions/train/min_length,3318,161.0
completions/train/min_length,3319,179.0
completions/train/min_length,3320,130.0
completions/train/min_length,3321,289.0
completions/train/min_length,3322,287.0
completions/train/min_length,3323,161.0
completions/train/min_length,3324,240.0
completions/train/min_length,3325,113.0
completions/train/min_length,3326,301.0
completions/train/min_length,3327,179.0
completions/train/min_length,3328,147.0
completions/train/min_length,3329,221.0
completions/train/min_length,3330,157.0
completions/train/min_length,3331,193.0
completions/train/min_length,3332,235.0
completions/train/min_length,3333,322.0
completions/train/min_length,3334,279.0
completions/train/min_length,3335,201.0
completions/train/min_length,3336,155.0
completions/train/min_length,3337,193.0
completions/train/min_length,3338,249.0
completions/train/min_length,3339,121.0
completions/train/min_length,3340,149.0
completions/train/min_length,3341,118.0
completions/train/min_length,3342,238.0
completions/train/min_length,3343,150.0
completions/train/min_length,3344,145.0
completions/train/min_length,3345,177.0
completions/train/min_length,3346,220.0
completions/train/min_length,3347,174.0
completions/train/min_length,3348,287.0
completions/train/min_length,3349,312.0
completions/train/min_length,3350,188.0
completions/train/min_length,3351,286.0
completions/train/min_length,3352,183.0
completions/train/min_length,3353,295.0
completions/train/min_length,3354,90.0
completions/train/min_length,3355,213.0
completions/train/min_length,3356,157.0
completions/train/min_length,3357,202.0
completions/train/min_length,3358,224.0
completions/train/min_length,3359,134.0
completions/train/min_length,3360,110.0
completions/train/min_length,3361,311.0
completions/train/min_length,3362,265.0
completions/train/min_length,3363,261.0
rewards/eval/sum,0,0.18048128485679626
rewards/eval/sum,64,1.1160595417022705
rewards/eval/sum,128,5.2967915534973145
rewards/eval/sum,192,6.270471096038818
rewards/eval/sum,256,6.8374834060668945
rewards/eval/sum,320,6.867145538330078
rewards/eval/sum,384,6.788853645324707
rewards/eval/sum,448,7.069518566131592
rewards/eval/sum,512,6.723178386688232
rewards/eval/sum,576,7.200534820556641
rewards/eval/sum,640,6.973596096038818
rewards/eval/sum,704,7.398980617523193
rewards/eval/sum,768,7.482703685760498
rewards/eval/sum,832,7.1972761154174805
rewards/eval/sum,896,7.333639621734619
rewards/eval/sum,960,5.908923625946045
rewards/eval/sum,1024,7.3066511154174805
rewards/eval/sum,1088,7.347259521484375
rewards/eval/sum,1152,7.300050258636475
rewards/eval/sum,1216,7.100518226623535
rewards/eval/sum,1280,6.533339023590088
rewards/eval/sum,1344,7.427891254425049
rewards/eval/sum,1408,7.465992450714111
rewards/eval/sum,1472,7.457469940185547
rewards/eval/sum,1536,7.037683963775635
rewards/eval/sum,1600,7.312249183654785
rewards/eval/sum,1664,7.080631732940674
rewards/eval/sum,1728,6.9299798011779785
rewards/eval/sum,1792,7.266544342041016
rewards/eval/sum,1856,7.082553386688232
rewards/eval/sum,1920,7.135611534118652
rewards/eval/sum,1984,7.261865139007568
rewards/eval/sum,2048,7.090574741363525
rewards/eval/sum,2112,6.884525299072266
rewards/eval/sum,2176,7.136697769165039
rewards/eval/sum,2240,7.189003944396973
rewards/eval/sum,2304,6.949615478515625
rewards/eval/sum,2368,6.960310935974121
rewards/eval/sum,2432,7.040441036224365
rewards/eval/sum,2496,6.973512649536133
rewards/eval/sum,2560,7.1053643226623535
rewards/eval/sum,2624,7.09667444229126
rewards/eval/sum,2688,7.1643548011779785
rewards/eval/sum,2752,7.007436275482178
rewards/eval/sum,2816,7.123830318450928
rewards/eval/sum,2880,7.279411792755127
rewards/eval/sum,2944,7.204211235046387
rewards/eval/sum,3008,7.182820796966553
rewards/eval/sum,3072,7.180314064025879
rewards/eval/sum,3136,7.206300258636475
rewards/eval/sum,3200,7.230615139007568
rewards/eval/sum,3264,7.189421653747559
rewards/eval/sum,3328,7.192596912384033
rewards/eval/mean,0,0.045120321214199066
rewards/eval/mean,64,0.2790148854255676
rewards/eval/mean,128,1.3241978883743286
rewards/eval/mean,192,1.5676177740097046
rewards/eval/mean,256,1.7093708515167236
rewards/eval/mean,320,1.7167863845825195
rewards/eval/mean,384,1.6972134113311768
rewards/eval/mean,448,1.767379641532898
rewards/eval/mean,512,1.680794596672058
rewards/eval/mean,576,1.8001337051391602
rewards/eval/mean,640,1.7433990240097046
rewards/eval/mean,704,1.8497451543807983
rewards/eval/mean,768,1.8706759214401245
rewards/eval/mean,832,1.7993190288543701
rewards/eval/mean,896,1.8334099054336548
rewards/eval/mean,960,1.4772309064865112
rewards/eval/mean,1024,1.8266627788543701
rewards/eval/mean,1088,1.8368148803710938
rewards/eval/mean,1152,1.8250125646591187
rewards/eval/mean,1216,1.7751295566558838
rewards/eval/mean,1280,1.633334755897522
rewards/eval/mean,1344,1.8569728136062622
rewards/eval/mean,1408,1.8664981126785278
rewards/eval/mean,1472,1.8643674850463867
rewards/eval/mean,1536,1.7594209909439087
rewards/eval/mean,1600,1.8280622959136963
rewards/eval/mean,1664,1.7701579332351685
rewards/eval/mean,1728,1.7324949502944946
rewards/eval/mean,1792,1.816636085510254
rewards/eval/mean,1856,1.770638346672058
rewards/eval/mean,1920,1.783902883529663
rewards/eval/mean,1984,1.815466284751892
rewards/eval/mean,2048,1.7726436853408813
rewards/eval/mean,2112,1.7211313247680664
rewards/eval/mean,2176,1.7841744422912598
rewards/eval/mean,2240,1.7972509860992432
rewards/eval/mean,2304,1.7374038696289062
rewards/eval/mean,2368,1.7400777339935303
rewards/eval/mean,2432,1.7601102590560913
rewards/eval/mean,2496,1.7433781623840332
rewards/eval/mean,2560,1.7763410806655884
rewards/eval/mean,2624,1.774168610572815
rewards/eval/mean,2688,1.7910887002944946
rewards/eval/mean,2752,1.7518590688705444
rewards/eval/mean,2816,1.780957579612732
rewards/eval/mean,2880,1.8198529481887817
rewards/eval/mean,2944,1.8010528087615967
rewards/eval/mean,3008,1.7957051992416382
rewards/eval/mean,3072,1.7950785160064697
rewards/eval/mean,3136,1.8015750646591187
rewards/eval/mean,3200,1.807653784751892
rewards/eval/mean,3264,1.7973554134368896
rewards/eval/mean,3328,1.7981492280960083
rewards/eval/min,0,-2.5
rewards/eval/min,64,-2.5
rewards/eval/min,128,-2.5
rewards/eval/min,192,-2.5
rewards/eval/min,256,-1.5
rewards/eval/min,320,-1.5
rewards/eval/min,384,-1.0
rewards/eval/min,448,-1.5
rewards/eval/min,512,-2.5
rewards/eval/min,576,-1.5
rewards/eval/min,640,-1.0
rewards/eval/min,704,-1.0
rewards/eval/min,768,-1.0
rewards/eval/min,832,-1.5
rewards/eval/min,896,-1.0
rewards/eval/min,960,-2.5
rewards/eval/min,1024,-1.5
rewards/eval/min,1088,-1.0
rewards/eval/min,1152,-1.5
rewards/eval/min,1216,-2.5
rewards/eval/min,1280,-1.0
rewards/eval/min,1344,-1.0
rewards/eval/min,1408,-1.0
rewards/eval/min,1472,-1.5
rewards/eval/min,1536,-1.5
rewards/eval/min,1600,-1.5
rewards/eval/min,1664,-1.5
rewards/eval/min,1728,-2.5
rewards/eval/min,1792,-1.0
rewards/eval/min,1856,-2.5
rewards/eval/min,1920,-1.5
rewards/eval/min,1984,-1.0
rewards/eval/min,2048,-2.5
rewards/eval/min,2112,-2.5
rewards/eval/min,2176,-2.5
rewards/eval/min,2240,-2.5
rewards/eval/min,2304,-1.5
rewards/eval/min,2368,-2.5
rewards/eval/min,2432,-1.5
rewards/eval/min,2496,-1.5
rewards/eval/min,2560,-1.5
rewards/eval/min,2624,-1.5
rewards/eval/min,2688,-1.0
rewards/eval/min,2752,-2.5
rewards/eval/min,2816,-1.5
rewards/eval/min,2880,-1.0
rewards/eval/min,2944,-1.5
rewards/eval/min,3008,-1.5
rewards/eval/min,3072,-2.5
rewards/eval/min,3136,-2.5
