tag,step,value
rewards/train/score/mean,1394,0.8374999761581421
rewards/train/score/mean,1395,9.149999618530273
rewards/train/score/mean,1396,3.5999999046325684
rewards/train/score/mean,1397,3.362499952316284
rewards/train/score/mean,1398,0.6499999761581421
rewards/train/score/mean,1399,9.149999618530273
rewards/train/score/mean,1400,9.149999618530273
rewards/train/score/mean,1401,6.237500190734863
rewards/train/score/mean,1402,8.25
rewards/train/score/mean,1403,5.099999904632568
rewards/train/score/mean,1404,4.400000095367432
rewards/train/score/mean,1405,7.962500095367432
rewards/train/score/mean,1406,3.3125
rewards/train/score/mean,1407,2.1500000953674316
rewards/train/score/mean,1408,9.074999809265137
rewards/train/score/mean,1409,9.149999618530273
rewards/train/score/mean,1410,7.962500095367432
rewards/train/score/mean,1411,9.149999618530273
rewards/train/score/mean,1412,6.824999809265137
rewards/train/score/mean,1413,5.137499809265137
rewards/train/score/mean,1414,9.149999618530273
rewards/train/score/mean,1415,5.362500190734863
rewards/train/score/mean,1416,8.25
rewards/train/score/mean,1417,7.962500095367432
rewards/train/score/mean,1418,9.149999618530273
rewards/train/score/mean,1419,3.549999952316284
rewards/train/score/mean,1420,-0.10000000149011612
rewards/train/score/mean,1421,0.3499999940395355
rewards/train/score/mean,1422,0.4625000059604645
rewards/train/score/mean,1423,5.637499809265137
rewards/train/score/mean,1424,-0.17499999701976776
rewards/train/score/mean,1425,9.149999618530273
rewards/train/score/mean,1426,5.650000095367432
rewards/train/score/mean,1427,5.925000190734863
rewards/train/score/mean,1428,7.962500095367432
rewards/train/score/mean,1429,1.1749999523162842
rewards/train/score/mean,1430,7.962500095367432
rewards/train/score/mean,1431,6.775000095367432
rewards/train/score/mean,1432,-0.2750000059604645
rewards/train/score/mean,1433,9.149999618530273
rewards/train/score/mean,1434,9.149999618530273
rewards/train/score/mean,1435,5.637499809265137
rewards/train/score/mean,1436,1.5125000476837158
rewards/train/score/mean,1437,7.987500190734863
rewards/train/score/mean,1438,-0.125
rewards/train/score/mean,1439,-0.02500000037252903
rewards/train/score/mean,1440,6.900000095367432
rewards/train/score/mean,1441,5.662499904632568
rewards/train/score/mean,1442,7.987500190734863
rewards/train/score/mean,1443,7.962500095367432
rewards/train/score/mean,1444,7.987500190734863
rewards/train/score/mean,1445,0.8374999761581421
rewards/train/score/mean,1446,-0.07500000298023224
rewards/train/score/mean,1447,-0.07500000298023224
rewards/train/score/mean,1448,0.5
rewards/train/score/mean,1449,3.8375000953674316
rewards/train/score/mean,1450,5.587500095367432
rewards/train/score/mean,1451,9.149999618530273
rewards/train/score/mean,1452,9.149999618530273
rewards/train/score/mean,1453,-0.17499999701976776
rewards/train/score/mean,1454,-0.15000000596046448
rewards/train/score/mean,1455,2.2249999046325684
rewards/train/score/mean,1456,8.337499618530273
rewards/train/score/mean,1457,-0.125
rewards/train/score/mean,1458,2.6500000953674316
rewards/train/score/mean,1459,9.149999618530273
rewards/train/score/mean,1460,5.0
rewards/train/score/mean,1461,6.775000095367432
rewards/train/score/mean,1462,9.149999618530273
rewards/train/score/mean,1463,3.5999999046325684
rewards/train/score/mean,1464,9.149999618530273
rewards/train/score/mean,1465,1.274999976158142
rewards/train/score/mean,1466,5.637499809265137
rewards/train/score/mean,1467,9.149999618530273
rewards/train/score/mean,1468,1.0625
rewards/train/score/mean,1469,0.8374999761581421
rewards/train/score/mean,1470,2.0250000953674316
rewards/train/score/mean,1471,7.987500190734863
rewards/train/score/mean,1472,7.987500190734863
rewards/train/score/mean,1473,-0.22499999403953552
rewards/train/score/mean,1474,1.7625000476837158
rewards/train/score/mean,1475,8.25
rewards/train/score/mean,1476,2.512500047683716
rewards/train/score/mean,1477,0.03750000149011612
rewards/train/score/mean,1478,2.3125
rewards/train/score/mean,1479,0.512499988079071
rewards/train/score/mean,1480,0.125
rewards/train/score/mean,1481,8.274999618530273
rewards/train/score/mean,1482,1.25
rewards/train/score/mean,1483,3.262500047683716
rewards/train/score/mean,1484,-0.15000000596046448
rewards/train/score/mean,1485,7.949999809265137
rewards/train/score/mean,1486,7.525000095367432
rewards/train/score/mean,1487,9.149999618530273
rewards/train/score/mean,1488,-0.22499999403953552
rewards/train/score/mean,1489,7.962500095367432
rewards/train/score/mean,1490,9.149999618530273
rewards/train/score/mean,1491,-0.15000000596046448
rewards/train/score/mean,1492,9.149999618530273
rewards/train/score/mean,1493,2.4124999046325684
rewards/train/score/mean,1494,9.149999618530273
rewards/train/score/mean,1495,-0.125
rewards/train/score/mean,1496,6.787499904632568
rewards/train/score/mean,1497,7.837500095367432
rewards/train/score/mean,1498,2.5374999046325684
rewards/train/score/mean,1499,5.8125
rewards/train/score/mean,1500,4.125
rewards/train/score/mean,1501,4.400000095367432
rewards/train/score/mean,1502,6.362500190734863
rewards/train/score/mean,1503,5.587500095367432
rewards/train/score/mean,1504,9.149999618530273
rewards/train/score/mean,1505,0.737500011920929
rewards/train/score/mean,1506,5.925000190734863
rewards/train/score/mean,1507,6.712500095367432
rewards/train/score/mean,1508,9.149999618530273
rewards/train/score/mean,1509,9.112500190734863
rewards/train/score/mean,1510,2.7125000953674316
rewards/train/score/mean,1511,3.6875
rewards/train/score/mean,1512,0.10000000149011612
rewards/train/score/mean,1513,-0.23749999701976776
rewards/train/score/mean,1514,4.425000190734863
rewards/train/score/mean,1515,-0.07500000298023224
rewards/train/score/mean,1516,3.5999999046325684
rewards/train/score/mean,1517,9.149999618530273
rewards/train/score/mean,1518,-0.25
rewards/train/score/mean,1519,4.5
rewards/train/score/mean,1520,9.149999618530273
rewards/train/score/mean,1521,7.987500190734863
rewards/train/score/mean,1522,4.400000095367432
rewards/train/score/mean,1523,9.149999618530273
rewards/train/score/mean,1524,9.149999618530273
rewards/train/score/mean,1525,3.575000047683716
rewards/train/score/mean,1526,4.6875
rewards/train/score/mean,1527,-0.10000000149011612
rewards/train/score/mean,1528,-0.07500000298023224
rewards/train/score/mean,1529,5.962500095367432
rewards/train/score/mean,1530,9.149999618530273
rewards/train/score/mean,1531,7.987500190734863
rewards/train/score/mean,1532,9.149999618530273
rewards/train/score/mean,1533,3.8125
rewards/train/score/mean,1534,3.674999952316284
rewards/train/score/mean,1535,7.987500190734863
rewards/train/score/mean,1536,8.337499618530273
rewards/train/score/mean,1537,-0.03750000149011612
rewards/train/score/mean,1538,4.400000095367432
rewards/train/score/mean,1539,0.36250001192092896
rewards/train/score/mean,1540,3.362499952316284
rewards/train/score/mean,1541,2.737499952316284
rewards/train/score/mean,1542,-0.125
rewards/train/score/mean,1543,1.6375000476837158
rewards/train/score/mean,1544,-0.05000000074505806
rewards/train/score/mean,1545,9.149999618530273
rewards/train/score/mean,1546,6.337500095367432
rewards/train/score/mean,1547,9.149999618530273
rewards/train/score/mean,1548,9.149999618530273
rewards/train/score/mean,1549,7.587500095367432
rewards/train/score/mean,1550,2.450000047683716
rewards/train/score/mean,1551,9.149999618530273
rewards/train/score/mean,1552,9.149999618530273
rewards/train/score/mean,1553,1.587499976158142
rewards/train/score/mean,1554,2.0250000953674316
rewards/train/score/mean,1555,-0.3499999940395355
rewards/train/score/mean,1556,9.149999618530273
rewards/train/score/mean,1557,9.149999618530273
rewards/train/score/mean,1558,1.375
rewards/train/score/mean,1559,-0.32499998807907104
rewards/train/score/mean,1560,7.1875
rewards/train/score/mean,1561,9.149999618530273
rewards/train/score/mean,1562,9.149999618530273
rewards/train/score/mean,1563,0.5874999761581421
rewards/train/score/mean,1564,6.775000095367432
rewards/train/score/mean,1565,4.862500190734863
rewards/train/score/mean,1566,9.149999618530273
rewards/train/score/mean,1567,9.149999618530273
rewards/train/score/mean,1568,-1.3877787807814457e-17
rewards/train/score/mean,1569,9.149999618530273
rewards/train/score/mean,1570,-0.15000000596046448
rewards/train/score/mean,1571,0.6000000238418579
rewards/train/score/mean,1572,0.987500011920929
rewards/train/score/mean,1573,9.149999618530273
rewards/train/score/mean,1574,0.125
rewards/train/score/mean,1575,4.400000095367432
rewards/train/score/mean,1576,7.349999904632568
rewards/train/score/mean,1577,2.125
rewards/train/score/mean,1578,7.0625
rewards/train/score/mean,1579,8.962499618530273
rewards/train/score/mean,1580,2.25
rewards/train/score/mean,1581,2.125
rewards/train/score/mean,1582,6.1875
rewards/train/score/mean,1583,5.087500095367432
rewards/train/score/mean,1584,-0.012500000186264515
rewards/train/score/mean,1585,0.48750001192092896
rewards/train/score/mean,1586,4.275000095367432
rewards/train/score/mean,1587,1.375
rewards/train/score/mean,1588,6.462500095367432
rewards/train/score/mean,1589,3.5250000953674316
rewards/train/score/mean,1590,7.962500095367432
rewards/train/score/mean,1591,9.149999618530273
rewards/train/score/mean,1592,2.3125
rewards/train/score/mean,1593,-0.10000000149011612
rewards/train/score/mean,1594,-0.17499999701976776
rewards/train/score/mean,1595,7.987500190734863
rewards/train/score/mean,1596,2.3375000953674316
rewards/train/score/mean,1597,0.0625
rewards/train/score/mean,1598,5.137499809265137
rewards/train/score/mean,1599,7.162499904632568
rewards/train/score/mean,1600,2.0999999046325684
rewards/train/score/mean,1601,8.774999618530273
rewards/train/score/mean,1602,8.337499618530273
rewards/train/score/mean,1603,-0.05000000074505806
rewards/train/score/mean,1604,7.987500190734863
rewards/train/score/mean,1605,7.087500095367432
rewards/train/score/mean,1606,4.125
rewards/train/score/mean,1607,5.612500190734863
rewards/train/score/mean,1608,8.25
rewards/train/score/mean,1609,4.425000190734863
rewards/train/score/mean,1610,3.9000000953674316
rewards/train/score/mean,1611,-0.07500000298023224
rewards/train/score/mean,1612,6.900000095367432
rewards/train/score/mean,1613,1.537500023841858
rewards/train/score/mean,1614,8.25
rewards/train/score/mean,1615,6.162499904632568
rewards/train/score/mean,1616,8.25
rewards/train/score/mean,1617,1.5499999523162842
rewards/train/score/mean,1618,-1.3877787807814457e-17
rewards/train/score/mean,1619,9.149999618530273
rewards/train/score/mean,1620,7.900000095367432
rewards/train/score/mean,1621,1.087499976158142
rewards/train/score/mean,1622,8.25
rewards/train/score/mean,1623,-0.2750000059604645
rewards/train/score/mean,1624,8.274999618530273
rewards/train/score/mean,1625,0.9624999761581421
rewards/train/score/mean,1626,9.149999618530273
rewards/train/score/mean,1627,3.3125
rewards/train/score/mean,1628,9.149999618530273
rewards/train/score/mean,1629,3.0374999046325684
rewards/train/score/mean,1630,3.3125
rewards/train/score/mean,1631,5.6875
rewards/train/score/mean,1632,2.362499952316284
rewards/train/score/mean,1633,7.962500095367432
rewards/train/score/mean,1634,5.587500095367432
rewards/train/score/mean,1635,6.025000095367432
rewards/train/score/mean,1636,9.149999618530273
rewards/train/score/mean,1637,8.25
rewards/train/score/mean,1638,5.375
rewards/train/score/mean,1639,0.13750000298023224
rewards/train/score/mean,1640,5.012499809265137
rewards/train/score/mean,1641,3.75
rewards/train/score/mean,1642,-0.17499999701976776
rewards/train/score/mean,1643,9.149999618530273
rewards/train/score/mean,1644,5.587500095367432
rewards/train/score/mean,1645,9.149999618530273
rewards/train/score/mean,1646,2.174999952316284
rewards/train/score/mean,1647,-0.2750000059604645
rewards/train/score/mean,1648,-0.05000000074505806
rewards/train/score/mean,1649,0.800000011920929
rewards/train/score/mean,1650,6.237500190734863
rewards/train/score/mean,1651,3.237499952316284
rewards/train/score/mean,1652,9.037500381469727
rewards/train/score/mean,1653,0.125
rewards/train/score/mean,1654,6.237500190734863
rewards/train/score/mean,1655,-0.22499999403953552
rewards/train/score/mean,1656,9.149999618530273
rewards/train/score/mean,1657,-0.3499999940395355
rewards/train/score/mean,1658,2.5
rewards/train/score/mean,1659,9.149999618530273
rewards/train/score/mean,1660,0.22499999403953552
rewards/train/score/mean,1661,-0.30000001192092896
rewards/train/score/mean,1662,0.8374999761581421
rewards/train/score/mean,1663,5.650000095367432
rewards/train/score/mean,1664,2.4000000953674316
rewards/train/score/mean,1665,-0.125
rewards/train/score/mean,1666,-0.26249998807907104
rewards/train/score/mean,1667,0.03750000149011612
rewards/train/score/mean,1668,0.32499998807907104
rewards/train/score/mean,1669,0.7875000238418579
rewards/train/score/mean,1670,2.6500000953674316
rewards/train/score/mean,1671,6.0
rewards/train/score/mean,1672,0.625
rewards/train/score/mean,1673,3.6500000953674316
rewards/train/score/mean,1674,2.625
rewards/train/score/mean,1675,3.5250000953674316
rewards/train/score/mean,1676,0.875
rewards/train/score/mean,1677,3.299999952316284
rewards/train/score/mean,1678,0.07500000298023224
rewards/train/score/mean,1679,6.800000190734863
rewards/train/score/mean,1680,3.3125
rewards/train/score/mean,1681,-0.10000000149011612
rewards/train/score/mean,1682,4.612500190734863
rewards/train/score/mean,1683,7.962500095367432
rewards/train/score/mean,1684,7.987500190734863
rewards/train/score/mean,1685,-0.15000000596046448
rewards/train/score/mean,1686,1.5750000476837158
rewards/train/score/mean,1687,9.149999618530273
rewards/train/score/mean,1688,2.7874999046325684
rewards/train/score/mean,1689,9.149999618530273
rewards/train/score/mean,1690,9.149999618530273
rewards/train/score/mean,1691,4.150000095367432
rewards/train/score/mean,1692,4.550000190734863
rewards/train/score/mean,1693,1.600000023841858
rewards/train/score/mean,1694,6.775000095367432
rewards/train/score/mean,1695,6.775000095367432
rewards/train/score/mean,1696,1.037500023841858
rewards/train/score/mean,1697,2.950000047683716
rewards/train/score/mean,1698,7.0625
rewards/train/score/mean,1699,5.287499904632568
rewards/train/score/mean,1700,5.962500095367432
rewards/train/score/mean,1701,1.212499976158142
rewards/train/score/mean,1702,9.149999618530273
rewards/train/score/mean,1703,2.6875
rewards/train/score/mean,1704,8.0625
rewards/train/score/mean,1705,1.037500023841858
rewards/train/score/mean,1706,0.9624999761581421
rewards/train/score/mean,1707,7.962500095367432
rewards/train/score/mean,1708,8.25
rewards/train/score/mean,1709,7.962500095367432
rewards/train/score/mean,1710,5.862500190734863
