tag,step,value
completions/train/max_length,2178,128.0
completions/train/max_length,2179,768.0
completions/train/max_length,2180,311.0
completions/train/max_length,2181,151.0
completions/train/max_length,2182,193.0
completions/train/max_length,2183,254.0
completions/train/max_length,2184,335.0
completions/train/max_length,2185,163.0
completions/train/max_length,2186,100.0
completions/train/max_length,2187,87.0
completions/train/max_length,2188,237.0
completions/train/max_length,2189,403.0
completions/train/max_length,2190,108.0
completions/train/max_length,2191,275.0
completions/train/max_length,2192,303.0
completions/train/max_length,2193,135.0
completions/train/max_length,2194,150.0
completions/train/max_length,2195,155.0
completions/train/max_length,2196,141.0
completions/train/max_length,2197,221.0
completions/train/max_length,2198,440.0
completions/train/max_length,2199,237.0
completions/train/max_length,2200,202.0
completions/train/max_length,2201,768.0
completions/train/max_length,2202,181.0
completions/train/max_length,2203,676.0
completions/train/max_length,2204,113.0
completions/train/max_length,2205,139.0
completions/train/max_length,2206,221.0
completions/train/max_length,2207,99.0
completions/train/max_length,2208,124.0
completions/train/max_length,2209,148.0
completions/train/max_length,2210,768.0
completions/train/max_length,2211,230.0
completions/train/max_length,2212,229.0
completions/train/max_length,2213,283.0
completions/train/max_length,2214,178.0
completions/train/max_length,2215,166.0
completions/train/max_length,2216,768.0
completions/train/max_length,2217,253.0
completions/train/max_length,2218,233.0
completions/train/max_length,2219,768.0
completions/train/max_length,2220,145.0
completions/train/max_length,2221,768.0
completions/train/max_length,2222,148.0
completions/train/max_length,2223,188.0
completions/train/max_length,2224,174.0
completions/train/max_length,2225,400.0
completions/train/max_length,2226,635.0
completions/train/max_length,2227,768.0
completions/train/max_length,2228,125.0
completions/train/max_length,2229,768.0
completions/train/max_length,2230,121.0
completions/train/max_length,2231,275.0
completions/train/max_length,2232,161.0
completions/train/max_length,2233,393.0
completions/train/max_length,2234,141.0
completions/train/max_length,2235,164.0
completions/train/max_length,2236,284.0
completions/train/max_length,2237,591.0
completions/train/max_length,2238,167.0
completions/train/max_length,2239,768.0
completions/train/max_length,2240,140.0
completions/train/max_length,2241,768.0
completions/train/max_length,2242,768.0
completions/train/max_length,2243,104.0
completions/train/max_length,2244,132.0
completions/train/max_length,2245,768.0
completions/train/max_length,2246,415.0
completions/train/max_length,2247,295.0
completions/train/max_length,2248,157.0
completions/train/max_length,2249,83.0
completions/train/max_length,2250,768.0
completions/train/max_length,2251,97.0
completions/train/max_length,2252,288.0
completions/train/max_length,2253,214.0
completions/train/max_length,2254,768.0
completions/train/max_length,2255,136.0
completions/train/max_length,2256,160.0
completions/train/max_length,2257,157.0
completions/train/max_length,2258,584.0
completions/train/max_length,2259,768.0
completions/train/max_length,2260,148.0
completions/train/max_length,2261,235.0
completions/train/max_length,2262,178.0
completions/train/max_length,2263,285.0
completions/train/max_length,2264,258.0
completions/train/max_length,2265,182.0
completions/train/max_length,2266,768.0
completions/train/max_length,2267,281.0
completions/train/max_length,2268,768.0
completions/train/max_length,2269,450.0
completions/train/max_length,2270,142.0
completions/train/max_length,2271,216.0
completions/train/max_length,2272,182.0
completions/train/max_length,2273,228.0
completions/train/max_length,2274,768.0
completions/train/max_length,2275,196.0
completions/train/max_length,2276,133.0
completions/train/max_length,2277,156.0
completions/train/max_length,2278,153.0
completions/train/max_length,2279,383.0
completions/train/max_length,2280,162.0
completions/train/max_length,2281,191.0
completions/train/max_length,2282,168.0
completions/train/max_length,2283,227.0
completions/train/max_length,2284,768.0
completions/train/max_length,2285,95.0
completions/train/max_length,2286,207.0
completions/train/max_length,2287,768.0
completions/train/max_length,2288,93.0
completions/train/max_length,2289,141.0
completions/train/max_length,2290,461.0
completions/train/max_length,2291,229.0
completions/train/max_length,2292,106.0
completions/train/max_length,2293,132.0
completions/train/max_length,2294,377.0
completions/train/max_length,2295,104.0
completions/train/max_length,2296,144.0
completions/train/max_length,2297,209.0
completions/train/max_length,2298,712.0
completions/train/max_length,2299,552.0
completions/train/max_length,2300,157.0
completions/train/max_length,2301,750.0
completions/train/max_length,2302,177.0
completions/train/max_length,2303,308.0
completions/train/max_length,2304,222.0
completions/train/max_length,2305,223.0
completions/train/max_length,2306,181.0
completions/train/max_length,2307,154.0
completions/train/max_length,2308,90.0
completions/train/max_length,2309,768.0
completions/train/max_length,2310,120.0
completions/train/max_length,2311,768.0
completions/train/max_length,2312,228.0
completions/train/max_length,2313,266.0
completions/train/max_length,2314,768.0
completions/train/max_length,2315,595.0
completions/train/max_length,2316,130.0
completions/train/max_length,2317,136.0
completions/train/max_length,2318,196.0
completions/train/max_length,2319,768.0
completions/train/max_length,2320,252.0
completions/train/max_length,2321,581.0
completions/train/max_length,2322,237.0
completions/train/max_length,2323,115.0
completions/train/max_length,2324,145.0
completions/train/max_length,2325,125.0
completions/train/max_length,2326,132.0
completions/train/max_length,2327,167.0
completions/train/max_length,2328,595.0
completions/train/max_length,2329,211.0
completions/train/max_length,2330,148.0
completions/train/max_length,2331,224.0
completions/train/max_length,2332,224.0
completions/train/max_length,2333,518.0
completions/train/max_length,2334,531.0
completions/train/max_length,2335,230.0
completions/train/max_length,2336,196.0
completions/train/max_length,2337,351.0
completions/train/max_length,2338,127.0
completions/train/max_length,2339,607.0
completions/train/max_length,2340,701.0
completions/train/max_length,2341,244.0
completions/train/max_length,2342,273.0
completions/train/max_length,2343,339.0
completions/train/max_length,2344,275.0
completions/train/max_length,2345,380.0
completions/train/max_length,2346,89.0
completions/train/max_length,2347,157.0
completions/train/max_length,2348,159.0
completions/train/max_length,2349,267.0
completions/train/max_length,2350,122.0
completions/train/max_length,2351,260.0
completions/train/max_length,2352,187.0
completions/train/max_length,2353,677.0
completions/train/max_length,2354,132.0
completions/train/max_length,2355,264.0
completions/train/max_length,2356,266.0
completions/train/max_length,2357,768.0
completions/train/max_length,2358,768.0
completions/train/max_length,2359,83.0
completions/train/max_length,2360,173.0
completions/train/max_length,2361,312.0
completions/train/max_length,2362,106.0
completions/train/max_length,2363,194.0
completions/train/max_length,2364,376.0
completions/train/max_length,2365,193.0
completions/train/max_length,2366,102.0
completions/train/max_length,2367,285.0
completions/train/max_length,2368,768.0
completions/train/max_length,2369,768.0
completions/train/max_length,2370,768.0
completions/train/max_length,2371,296.0
completions/train/max_length,2372,117.0
completions/train/max_length,2373,151.0
completions/train/max_length,2374,171.0
completions/train/max_length,2375,140.0
completions/train/max_length,2376,151.0
completions/train/max_length,2377,178.0
completions/train/max_length,2378,768.0
completions/train/max_length,2379,253.0
completions/train/max_length,2380,325.0
completions/train/max_length,2381,124.0
completions/train/max_length,2382,91.0
completions/train/max_length,2383,768.0
completions/train/max_length,2384,768.0
completions/train/max_length,2385,102.0
completions/train/max_length,2386,160.0
completions/train/max_length,2387,768.0
completions/train/max_length,2388,97.0
completions/train/max_length,2389,252.0
completions/train/max_length,2390,115.0
completions/train/max_length,2391,247.0
completions/train/max_length,2392,98.0
completions/train/max_length,2393,241.0
completions/train/max_length,2394,264.0
completions/train/max_length,2395,768.0
completions/train/max_length,2396,183.0
completions/train/max_length,2397,129.0
completions/train/max_length,2398,768.0
completions/train/max_length,2399,768.0
completions/train/max_length,2400,330.0
completions/train/max_length,2401,106.0
completions/train/max_length,2402,270.0
completions/train/max_length,2403,201.0
