tag,step,wall_time,value
completions/train/min_length,371,1781272899.121738,209
completions/train/min_length,372,1781272900.589197,140
completions/train/min_length,373,1781272901.437776,114
completions/train/min_length,374,1781272902.929551,250
completions/train/min_length,375,1781272903.576372,129
completions/train/min_length,376,1781272904.129576,73
completions/train/min_length,377,1781272905.004875,146
completions/train/min_length,378,1781272905.857809,132
completions/train/min_length,379,1781272906.836645,179
completions/train/min_length,380,1781272907.476844,136
completions/train/min_length,381,1781272908.080585,79
completions/train/min_length,382,1781272908.700406,98
completions/train/min_length,383,1781272909.888387,202
completions/train/min_length,384,1781273202.924856,200
completions/train/min_length,385,1781273203.893247,234
completions/train/min_length,386,1781273205.034680,149
completions/train/min_length,387,1781273205.641631,129
completions/train/min_length,388,1781273206.282377,100
completions/train/min_length,389,1781273207.258124,193
completions/train/min_length,390,1781273208.192472,155
completions/train/min_length,391,1781273208.689337,74
completions/train/min_length,392,1781273210.119985,222
completions/train/min_length,393,1781273210.803225,103
completions/train/min_length,394,1781273211.212060,63
completions/train/min_length,395,1781273211.785680,112
completions/train/min_length,396,1781273213.836937,271
completions/train/min_length,397,1781273214.712674,156
completions/train/min_length,398,1781273215.684043,136
completions/train/min_length,399,1781273216.578919,183
completions/train/min_length,400,1781273217.303712,110
completions/train/min_length,401,1781273218.519063,220
completions/train/min_length,402,1781273218.977478,73
completions/train/min_length,403,1781273219.886445,169
completions/train/min_length,404,1781273220.698138,127
completions/train/min_length,405,1781273221.614400,107
completions/train/min_length,406,1781273223.135341,188
completions/train/min_length,407,1781273224.662333,168
completions/train/min_length,408,1781273225.323943,85
completions/train/min_length,409,1781273225.915372,101
completions/train/min_length,410,1781273226.583775,153
completions/train/min_length,411,1781273227.348421,116
completions/train/min_length,412,1781273228.218812,180
completions/train/min_length,413,1781273228.891896,121
completions/train/min_length,414,1781273229.724292,114
completions/train/min_length,415,1781273230.521917,108
completions/train/min_length,416,1781273231.026425,93
completions/train/min_length,417,1781273231.993516,95
completions/train/min_length,418,1781273232.758246,109
completions/train/min_length,419,1781273233.731210,106
completions/train/min_length,420,1781273234.611295,156
completions/train/min_length,421,1781273235.460836,162
completions/train/min_length,422,1781273236.026042,123
completions/train/min_length,423,1781273236.552435,78
completions/train/min_length,424,1781273237.616859,168
completions/train/min_length,425,1781273238.265211,82
completions/train/min_length,426,1781273239.445552,113
completions/train/min_length,427,1781273240.187401,73
completions/train/min_length,428,1781273241.259209,180
completions/train/min_length,429,1781273242.212613,158
completions/train/min_length,430,1781273243.027123,154
completions/train/min_length,431,1781273243.958734,121
completions/train/min_length,432,1781273244.896284,136
completions/train/min_length,433,1781273245.482864,71
completions/train/min_length,434,1781273246.224216,154
completions/train/min_length,435,1781273247.658679,205
completions/train/min_length,436,1781273248.565216,142
completions/train/min_length,437,1781273249.302183,173
completions/train/min_length,438,1781273251.352937,184
completions/train/min_length,439,1781273252.331844,178
completions/train/min_length,440,1781273253.141221,160
completions/train/min_length,441,1781273254.356926,164
completions/train/min_length,442,1781273255.383725,139
completions/train/min_length,443,1781273257.255105,120
completions/train/min_length,444,1781273257.924686,126
completions/train/min_length,445,1781273258.762595,132
completions/train/min_length,446,1781273260.634271,307
completions/train/min_length,447,1781273261.475199,173
completions/train/min_length,448,1781273544.071778,142
completions/train/min_length,449,1781273545.248120,175
completions/train/min_length,450,1781273545.870946,128
completions/train/min_length,451,1781273547.066964,137
completions/train/min_length,452,1781273548.440693,195
completions/train/min_length,453,1781273549.457031,135
completions/train/min_length,454,1781273550.307117,208
completions/train/min_length,455,1781273551.314288,144
completions/train/min_length,456,1781273551.977788,159
completions/train/min_length,457,1781273552.663376,98
completions/train/min_length,458,1781273553.344833,122
completions/train/min_length,459,1781273554.097510,134
completions/train/min_length,460,1781273554.750197,123
completions/train/min_length,461,1781273556.044586,161
completions/train/min_length,462,1781273556.715763,123
completions/train/min_length,463,1781273558.769188,217
completions/train/min_length,464,1781273559.677775,177
completions/train/min_length,465,1781273560.493361,153
completions/train/min_length,466,1781273562.543550,115
completions/train/min_length,467,1781273563.414619,134
completions/train/min_length,468,1781273563.933627,69
completions/train/min_length,469,1781273565.984107,768
completions/train/min_length,470,1781273566.720295,171
completions/train/min_length,471,1781273567.413780,90
completions/train/min_length,472,1781273569.465149,182
completions/train/min_length,473,1781273571.517071,167
completions/train/min_length,474,1781273572.356575,173
completions/train/min_length,475,1781273572.789706,77
completions/train/min_length,476,1781273573.447124,131
completions/train/min_length,477,1781273574.228198,134
completions/train/min_length,478,1781273575.237077,134
completions/train/min_length,479,1781273575.908625,138
completions/train/min_length,480,1781273576.375550,70
completions/train/min_length,481,1781273577.062782,165
completions/train/min_length,482,1781273577.906436,180
completions/train/min_length,483,1781273578.680678,153
completions/train/min_length,484,1781273580.088446,151
completions/train/min_length,485,1781273580.690745,76
completions/train/min_length,486,1781273582.508558,140
completions/train/min_length,487,1781273583.048079,103
completions/train/min_length,488,1781273584.966620,182
completions/train/min_length,489,1781273586.540953,185
completions/train/min_length,490,1781273587.311029,111
completions/train/min_length,491,1781273587.933764,124
completions/train/min_length,492,1781273588.744392,132
completions/train/min_length,493,1781273589.384914,97
completions/train/min_length,494,1781273590.278317,145
completions/train/min_length,495,1781273591.114426,79
completions/train/min_length,496,1781273592.111498,135
completions/train/min_length,497,1781273592.826900,143
completions/train/min_length,498,1781273593.535221,100
completions/train/min_length,499,1781273595.915868,147
rewards/eval/sum,0,1781270706.710011,0.7047125697
rewards/eval/sum,64,1781271142.436710,2.491209984
rewards/eval/sum,128,1781271582.964128,8.56547451
rewards/eval/sum,192,1781272034.760671,9.480782509
rewards/eval/sum,256,1781272439.488370,10.10110283
rewards/eval/sum,320,1781272842.531291,10.24112606
rewards/eval/sum,384,1781273202.932625,10.32996368
rewards/eval/sum,448,1781273544.079991,10.39191151
rewards/eval/mean,0,1781270706.710539,0.1761781424
rewards/eval/mean,64,1781271142.437213,0.622802496
rewards/eval/mean,128,1781271582.964670,2.141368628
rewards/eval/mean,192,1781272034.761142,2.370195627
rewards/eval/mean,256,1781272439.488947,2.525275707
rewards/eval/mean,320,1781272842.531887,2.560281515
