tag,step,wall_time,value
rewards/train/score/max,1465,1781182344.920903,3.5
rewards/train/score/max,1466,1781182346.007975,9.0
rewards/train/score/max,1467,1781182346.655294,9.0
rewards/train/score/max,1468,1781182347.8795326,9.0
rewards/train/score/max,1469,1781182348.4274886,3.5
rewards/train/score/max,1470,1781182348.9526262,3.5
rewards/train/score/max,1471,1781182349.386926,9.0
rewards/train/score/max,1472,1781182646.7191055,9.0
rewards/train/score/max,1473,1781182648.1894321,3.5
rewards/train/score/max,1474,1781182648.9962878,3.5
rewards/train/score/max,1475,1781182649.554678,9.0
rewards/train/score/max,1476,1781182650.727205,3.5
rewards/train/score/max,1477,1781182651.708891,4.75
rewards/train/score/max,1478,1781182653.3672183,3.5
rewards/train/score/max,1479,1781182654.3693154,4.0
rewards/train/score/max,1480,1781182655.1201196,5.0
rewards/train/score/max,1481,1781182655.6851187,9.0
rewards/train/score/max,1482,1781182656.653049,9.0
rewards/train/score/max,1483,1781182657.7306297,9.0
rewards/train/score/max,1484,1781182659.3831854,3.5
rewards/train/score/max,1485,1781182660.6731722,9.0
rewards/train/score/max,1486,1781182661.3336344,9.0
rewards/train/score/max,1487,1781182661.8905182,9.0
rewards/train/score/max,1488,1781182662.607707,9.0
rewards/train/score/max,1489,1781182663.0470746,9.0
rewards/train/score/max,1490,1781182663.815299,9.0
rewards/train/score/max,1491,1781182664.2785025,9.0
rewards/train/score/max,1492,1781182664.837338,9.0
rewards/train/score/max,1493,1781182665.5707777,0.5
rewards/train/score/max,1494,1781182666.2424102,9.0
rewards/train/score/max,1495,1781182667.5313468,4.0
rewards/train/score/max,1496,1781182668.3175251,9.0
rewards/train/score/max,1497,1781182669.016742,3.5
rewards/train/score/max,1498,1781182669.7311108,9.0
rewards/train/score/max,1499,1781182672.0390105,4.0
rewards/train/score/max,1500,1781182672.793875,9.0
rewards/train/score/max,1501,1781182674.06102,9.0
rewards/train/score/max,1502,1781182674.814136,4.75
rewards/train/score/max,1503,1781182676.4709573,3.5
rewards/train/score/max,1504,1781182677.1224072,9.0
rewards/train/score/max,1505,1781182678.0684237,4.75
rewards/train/score/max,1506,1781182678.857279,9.0
rewards/train/score/max,1507,1781182679.4512756,9.0
rewards/train/score/max,1508,1781182680.44863,9.0
rewards/train/score/max,1509,1781182680.8866894,9.0
rewards/train/score/max,1510,1781182682.544273,3.5
rewards/train/score/max,1511,1781182683.1178677,5.0
rewards/train/score/max,1512,1781182683.825089,9.0
rewards/train/score/max,1513,1781182684.7876403,3.5
rewards/train/score/max,1514,1781182685.3139539,9.0
rewards/train/score/max,1515,1781182686.9717915,3.5
rewards/train/score/max,1516,1781182687.7171714,9.0
rewards/train/score/max,1517,1781182688.321911,9.0
rewards/train/score/max,1518,1781182689.0223746,3.5
rewards/train/score/max,1519,1781182689.8942163,2.0
rewards/train/score/max,1520,1781182690.6442227,9.0
rewards/train/score/max,1521,1781182691.4210854,3.5
rewards/train/score/max,1522,1781182691.8764365,3.5
rewards/train/score/max,1523,1781182692.4380007,9.0
rewards/train/score/max,1524,1781182692.875512,9.0
rewards/train/score/max,1525,1781182694.1738827,3.5
rewards/train/score/max,1526,1781182694.9974377,3.5
rewards/train/score/max,1527,1781182695.813389,3.5
rewards/train/score/max,1528,1781182696.5720246,3.5
rewards/train/score/max,1529,1781182697.2232559,9.0
rewards/train/score/max,1530,1781182697.6361003,9.0
rewards/train/score/max,1531,1781182698.2833977,9.0
rewards/train/score/max,1532,1781182698.900824,9.0
rewards/train/score/max,1533,1781182699.964031,3.5
rewards/train/score/max,1534,1781182700.7701535,9.0
rewards/train/score/max,1535,1781182701.4179835,9.0
rewards/train/score/max,1536,1781183037.3060822,3.5
rewards/train/score/max,1537,1781183038.227084,3.5
rewards/train/score/max,1538,1781183038.8953745,3.5
rewards/train/score/max,1539,1781183040.1558306,3.5
rewards/train/score/max,1540,1781183041.6178432,4.75
rewards/train/score/max,1541,1781183043.2779438,-0.5
rewards/train/score/max,1542,1781183043.9986084,9.0
rewards/train/score/max,1543,1781183044.7842524,3.5
rewards/train/score/max,1544,1781183046.4430108,0.5
rewards/train/score/max,1545,1781183046.9633527,2.0
rewards/train/score/max,1546,1781183048.1684415,9.0
rewards/train/score/max,1547,1781183048.717422,2.0
rewards/train/score/max,1548,1781183049.4550793,9.0
rewards/train/score/max,1549,1781183050.7632434,9.0
rewards/train/score/max,1550,1781183051.426858,9.0
rewards/train/score/max,1551,1781183052.378769,3.5
rewards/train/score/max,1552,1781183053.0096705,9.0
rewards/train/score/max,1553,1781183054.6702297,9.0
rewards/train/score/max,1554,1781183055.4647906,9.0
rewards/train/score/max,1555,1781183056.0733614,3.5
rewards/train/score/max,1556,1781183056.5482464,9.0
rewards/train/score/max,1557,1781183057.2574341,9.0
rewards/train/score/max,1558,1781183058.532168,9.0
rewards/train/score/max,1559,1781183059.20746,3.5
rewards/train/score/max,1560,1781183060.4575517,9.0
rewards/train/score/max,1561,1781183061.0198212,9.0
rewards/train/score/max,1562,1781183061.7575824,9.0
rewards/train/score/max,1563,1781183062.8467398,3.5
rewards/train/score/max,1564,1781183063.80724,9.0
rewards/train/score/max,1565,1781183064.430338,9.0
rewards/train/score/max,1566,1781183065.1626048,5.0
rewards/train/score/max,1567,1781183066.8185227,9.0
rewards/train/score/max,1568,1781183068.4725137,0.5
rewards/train/score/max,1569,1781183068.9333422,9.0
rewards/train/score/max,1570,1781183070.5869312,3.5
rewards/train/score/max,1571,1781183071.3205225,4.75
rewards/train/score/max,1572,1781183072.976146,4.75
rewards/train/score/max,1573,1781183073.738048,9.0
rewards/train/score/max,1574,1781183074.7497144,4.75
rewards/train/score/max,1575,1781183075.9231074,6.5
rewards/train/score/max,1576,1781183076.6084874,9.0
rewards/train/score/max,1577,1781183078.1917727,5.0
rewards/train/score/max,1578,1781183079.8492055,1.0
rewards/train/score/max,1579,1781183080.2679439,2.0
rewards/train/score/max,1580,1781183081.1019893,0.5
rewards/train/score/max,1581,1781183081.722018,9.0
rewards/train/score/max,1582,1781183082.5204377,9.0
rewards/train/score/max,1583,1781183083.0790575,9.0
rewards/train/score/max,1584,1781183084.2818224,3.5
rewards/train/score/max,1585,1781183085.244204,3.5
rewards/train/score/max,1586,1781183086.0068092,6.5
rewards/train/score/max,1587,1781183086.6399853,9.0
rewards/train/score/max,1588,1781183087.7412353,4.75
rewards/train/score/max,1589,1781183088.4466279,4.75
rewards/train/score/max,1590,1781183089.4090252,2.0
rewards/train/score/max,1591,1781183090.2314453,9.0
rewards/train/score/max,1592,1781183091.1818693,3.5
rewards/train/score/max,1593,1781183092.0786161,0.5
rewards/train/score/max,1594,1781183093.230742,9.0
rewards/train/score/max,1595,1781183094.6596415,9.0
rewards/train/score/max,1596,1781183095.9733968,2.0
rewards/train/score/max,1597,1781183096.7556736,3.5
rewards/train/score/max,1598,1781183097.7698598,9.0
rewards/train/score/max,1599,1781183098.4397023,3.5
rewards/train/score/max,1600,1781183478.1304958,3.5
rewards/train/score/max,1601,1781183479.793256,-1.5
rewards/train/score/max,1602,1781183480.3792822,9.0
rewards/train/score/max,1603,1781183481.2713244,9.0
rewards/train/score/max,1604,1781183482.852317,2.0
rewards/train/score/max,1605,1781183483.437507,3.5
rewards/train/score/max,1606,1781183484.4754353,4.75
rewards/train/score/max,1607,1781183485.678684,9.0
rewards/train/score/max,1608,1781183486.5497649,9.0
rewards/train/score/max,1609,1781183487.0855231,2.0
rewards/train/score/max,1610,1781183487.5558672,0.5
rewards/train/score/max,1611,1781183488.70131,3.5
rewards/train/score/max,1612,1781183489.4075987,9.0
rewards/train/score/max,1613,1781183490.5253842,3.5
rewards/train/score/max,1614,1781183491.2587318,9.0
rewards/train/score/max,1615,1781183492.255298,9.0
rewards/train/score/max,1616,1781183493.4250426,9.0
rewards/train/score/max,1617,1781183494.135894,0.5
rewards/train/score/max,1618,1781183495.1690817,9.0
rewards/train/score/max,1619,1781183496.2165067,9.0
rewards/train/score/max,1620,1781183497.0829349,6.5
rewards/train/score/max,1621,1781183498.7396064,3.5
rewards/train/score/max,1622,1781183499.4677734,9.0
rewards/train/score/max,1623,1781183500.8888223,3.5
rewards/train/score/max,1624,1781183501.321223,9.0
rewards/train/score/max,1625,1781183502.1262546,9.0
rewards/train/score/max,1626,1781183503.4738727,1.0
rewards/train/score/max,1627,1781183505.128857,-0.5
rewards/train/score/max,1628,1781183505.6337285,9.0
rewards/train/score/max,1629,1781183506.8274848,3.5
rewards/train/score/max,1630,1781183507.3882039,3.5
rewards/train/score/max,1631,1781183507.9680686,3.5
rewards/train/score/max,1632,1781183508.8072748,3.5
rewards/train/score/max,1633,1781183509.3838322,2.0
rewards/train/score/max,1634,1781183509.9857962,9.0
rewards/train/score/max,1635,1781183511.6394022,3.5
rewards/train/score/max,1636,1781183512.3092535,9.0
rewards/train/score/max,1637,1781183512.9628704,9.0
rewards/train/score/max,1638,1781183513.8840828,3.5
rewards/train/score/max,1639,1781183515.133783,4.75
rewards/train/score/max,1640,1781183516.7869782,5.0
rewards/train/score/max,1641,1781183518.076827,1.0
rewards/train/score/max,1642,1781183519.1905994,3.5
rewards/train/score/max,1643,1781183520.6998649,4.75
rewards/train/score/max,1644,1781183521.6479545,9.0
rewards/train/score/max,1645,1781183522.4294274,9.0
rewards/train/score/max,1646,1781183523.060394,9.0
rewards/train/score/max,1647,1781183524.124207,3.5
rewards/train/score/max,1648,1781183525.5297406,4.75
rewards/train/score/max,1649,1781183526.723389,5.0
rewards/train/score/max,1650,1781183527.0572221,9.0
rewards/train/score/max,1651,1781183528.1774862,5.0
rewards/train/score/max,1652,1781183529.1403131,9.0
rewards/train/score/max,1653,1781183530.258564,3.5
rewards/train/score/max,1654,1781183530.9446967,9.0
rewards/train/score/max,1655,1781183532.277559,3.5
rewards/train/score/max,1656,1781183533.2552462,9.0
rewards/train/score/max,1657,1781183534.1373494,3.5
rewards/train/score/max,1658,1781183535.7928581,1.0
rewards/train/score/max,1659,1781183536.676421,9.0
rewards/train/score/max,1660,1781183537.7737305,-1.5
rewards/train/score/max,1661,1781183538.963234,3.5
rewards/train/score/max,1662,1781183539.8188305,3.5
rewards/train/score/max,1663,1781183540.1888304,9.0
rewards/train/score/max,1664,1781183891.0858293,-2.5
rewards/train/score/max,1665,1781183892.191659,5.0
rewards/train/score/max,1666,1781183893.6473668,3.5
rewards/train/score/max,1667,1781183895.3043122,-1.5
rewards/train/score/max,1668,1781183896.2042644,4.75
rewards/train/score/max,1669,1781183897.5583138,3.5
rewards/train/score/max,1670,1781183898.2341769,9.0
rewards/train/score/max,1671,1781183899.3017597,9.0
rewards/train/score/max,1672,1781183899.7472832,0.5
rewards/train/score/max,1673,1781183900.4338098,3.5
rewards/train/score/max,1674,1781183901.2664328,9.0
rewards/train/score/max,1675,1781183902.9222338,2.0
rewards/train/score/max,1676,1781183904.1599326,3.5
rewards/train/score/max,1677,1781183904.9090958,9.0
rewards/train/score/max,1678,1781183906.56464,0.5
rewards/train/score/max,1679,1781183907.1125567,9.0
rewards/train/score/max,1680,1781183908.7644994,3.5
rewards/train/score/max,1681,1781183909.5941336,3.5
rewards/train/score/max,1682,1781183911.25133,1.0
rewards/train/score/max,1683,1781183911.6697018,3.5
rewards/train/score/max,1684,1781183912.203454,3.5
rewards/train/score/max,1685,1781183913.6411781,9.0
rewards/train/score/max,1686,1781183914.8415132,9.0
rewards/train/score/max,1687,1781183915.2462842,9.0
rewards/train/score/max,1688,1781183916.9066808,-2.5
rewards/train/score/max,1689,1781183917.5624292,9.0
rewards/train/score/max,1690,1781183918.0948973,9.0
rewards/train/score/max,1691,1781183919.1001523,3.5
rewards/train/score/max,1692,1781183920.137058,4.75
rewards/train/score/max,1693,1781183921.5605865,5.0
rewards/train/score/max,1694,1781183922.205577,9.0
rewards/train/score/max,1695,1781183922.65973,2.0
rewards/train/score/max,1696,1781183923.301075,9.0
rewards/train/score/max,1697,1781183924.0396457,9.0
rewards/train/score/max,1698,1781183924.7042866,9.0
rewards/train/score/max,1699,1781183926.3613453,9.0
rewards/train/score/max,1700,1781183927.3241096,9.0
rewards/train/score/max,1701,1781183928.981624,3.5
rewards/train/score/max,1702,1781183930.6468375,-1.5
rewards/train/score/max,1703,1781183931.296834,9.0
rewards/train/score/max,1704,1781183931.9557939,9.0
rewards/train/score/max,1705,1781183932.8429558,3.5
rewards/train/score/max,1706,1781183933.5504534,0.5
rewards/train/score/max,1707,1781183935.0323274,3.5
rewards/train/score/max,1708,1781183935.6561408,9.0
rewards/train/score/max,1709,1781183936.787619,9.0
rewards/train/score/max,1710,1781183937.8248577,3.5
rewards/train/score/max,1711,1781183939.1773763,9.0
rewards/train/score/max,1712,1781183940.174377,9.0
rewards/train/score/max,1713,1781183940.6191008,3.5
rewards/train/score/max,1714,1781183941.4432948,3.5
rewards/train/score/max,1715,1781183942.1685975,9.0
rewards/train/score/max,1716,1781183943.8248067,9.0
rewards/train/score/max,1717,1781183945.4811854,0.5
rewards/train/score/max,1718,1781183946.0900733,5.0
rewards/train/score/max,1719,1781183947.335295,-0.5
rewards/train/score/max,1720,1781183948.1417325,9.0
rewards/train/score/max,1721,1781183949.7995574,-0.5
rewards/train/score/max,1722,1781183951.2383523,3.5
rewards/train/score/max,1723,1781183952.0687232,9.0
rewards/train/score/max,1724,1781183952.8674104,9.0
rewards/train/score/max,1725,1781183953.5911891,5.0
rewards/train/score/max,1726,1781183955.2491024,3.5
rewards/train/score/max,1727,1781183956.0714562,9.0
rewards/train/score/max,1728,1781184344.0816088,9.0
rewards/train/score/max,1729,1781184345.3636153,1.0
rewards/train/score/max,1730,1781184345.9357715,3.5
rewards/train/score/max,1731,1781184346.7925138,9.0
rewards/train/score/max,1732,1781184347.997451,3.5
rewards/train/score/max,1733,1781184349.3648772,9.0
rewards/train/score/max,1734,1781184350.792289,3.5
rewards/train/score/max,1735,1781184351.3808057,9.0
rewards/train/score/max,1736,1781184352.514172,9.0
rewards/train/score/max,1737,1781184353.7833335,9.0
rewards/train/score/max,1738,1781184354.32873,9.0
rewards/train/score/max,1739,1781184355.462441,3.5
rewards/train/score/max,1740,1781184356.670541,9.0
rewards/train/score/max,1741,1781184357.9980311,5.0
rewards/train/score/max,1742,1781184358.7782536,4.75
rewards/train/score/max,1743,1781184359.9753249,9.0
rewards/train/score/max,1744,1781184360.9963074,9.0
rewards/train/score/max,1745,1781184361.7361028,2.0
rewards/train/score/max,1746,1781184362.3493004,9.0
rewards/train/score/max,1747,1781184363.3081443,9.0
rewards/train/score/max,1748,1781184364.9200568,3.5
rewards/train/score/max,1749,1781184368.532841,5.0
rewards/train/score/max,1750,1781184369.7593064,4.0
rewards/train/score/max,1751,1781184370.8673918,9.0
rewards/train/score/max,1752,1781184372.200474,9.0
rewards/train/score/max,1753,1781184373.8572571,-1.5
rewards/train/score/max,1754,1781184374.7834952,9.0
rewards/train/score/max,1755,1781184376.4421258,-1.5
rewards/train/score/max,1756,1781184377.0095718,0.5
rewards/train/score/max,1757,1781184378.0989182,3.5
rewards/train/score/max,1758,1781184378.6700926,9.0
rewards/train/score/max,1759,1781184379.950704,3.5
rewards/train/score/max,1760,1781184380.6288118,3.5
rewards/train/score/max,1761,1781184382.257381,3.5
rewards/train/score/max,1762,1781184383.7508996,3.5
rewards/train/score/max,1763,1781184385.4071345,3.5
rewards/train/score/max,1764,1781184386.7292807,9.0
rewards/train/score/max,1765,1781184387.2120583,9.0
rewards/train/score/max,1766,1781184388.1818264,3.5
rewards/train/score/max,1767,1781184389.2910323,0.5
rewards/train/score/max,1768,1781184390.2849631,9.0
rewards/train/score/max,1769,1781184391.2605102,9.0
rewards/train/score/max,1770,1781184392.0769298,9.0
rewards/train/score/max,1771,1781184393.7326827,-1.5
rewards/train/score/max,1772,1781184395.3901927,4.0
rewards/train/score/max,1773,1781184396.6183748,5.0
rewards/train/score/max,1774,1781184397.7678468,3.5
