tag,step,wall_time,value
completions/train/max_length,3374,1781126880.050213,261
completions/train/max_length,3375,1781126881.498110,512
completions/train/max_length,3376,1781126882.528031,337
completions/train/max_length,3377,1781126883.393230,267
completions/train/max_length,3378,1781126885.447283,768
completions/train/max_length,3379,1781126886.891725,511
completions/train/max_length,3380,1781126888.325711,506
completions/train/max_length,3381,1781126889.965360,593
completions/train/max_length,3382,1781126890.997117,337
completions/train/max_length,3383,1781126893.052532,768
completions/train/max_length,3384,1781126894.114833,350
completions/train/max_length,3385,1781126895.959092,679
completions/train/max_length,3386,1781126897.170084,412
completions/train/max_length,3387,1781126897.912185,215
completions/train/max_length,3388,1781126899.115609,410
completions/train/max_length,3389,1781126900.004360,278
completions/train/max_length,3390,1781126901.396187,490
completions/train/max_length,3391,1781126903.448794,768
completions/train/max_length,3392,1781127386.791324,768
completions/train/max_length,3393,1781127387.681928,274
completions/train/max_length,3394,1781127389.253716,566
completions/train/max_length,3395,1781127390.192593,299
completions/train/max_length,3396,1781127391.064527,271
completions/train/max_length,3397,1781127391.904455,258
completions/train/max_length,3398,1781127393.090981,404
completions/train/max_length,3399,1781127394.856159,648
completions/train/max_length,3400,1781127396.205980,473
completions/train/max_length,3401,1781127398.254919,768
completions/train/max_length,3402,1781127399.128044,273
completions/train/max_length,3403,1781127400.335947,414
completions/train/max_length,3404,1781127401.234081,283
completions/train/max_length,3405,1781127402.344498,372
completions/train/max_length,3406,1781127403.659288,458
completions/train/max_length,3407,1781127405.709525,768
completions/train/max_length,3408,1781127407.283659,568
completions/train/max_length,3409,1781127408.462168,401
completions/train/max_length,3410,1781127409.547124,361
completions/train/max_length,3411,1781127411.597080,768
completions/train/max_length,3412,1781127412.602592,328
completions/train/max_length,3413,1781127414.303540,621
completions/train/max_length,3414,1781127415.734360,507
completions/train/max_length,3415,1781127416.814032,359
completions/train/max_length,3416,1781127418.613146,663
completions/train/max_length,3417,1781127420.176987,563
completions/train/max_length,3418,1781127421.178701,326
completions/train/max_length,3419,1781127422.803336,589
completions/train/max_length,3420,1781127423.569431,227
completions/train/max_length,3421,1781127425.620383,768
completions/train/max_length,3422,1781127426.518613,283
completions/train/max_length,3423,1781127428.568060,768
completions/train/max_length,3424,1781127430.069874,537
completions/train/max_length,3425,1781127431.572791,538
completions/train/max_length,3426,1781127432.289903,207
completions/train/max_length,3427,1781127434.340537,768
completions/train/max_length,3428,1781127436.390985,768
completions/train/max_length,3429,1781127437.616847,420
completions/train/max_length,3430,1781127438.842299,421
completions/train/max_length,3431,1781127439.965145,377
completions/train/max_length,3432,1781127442.014365,768
completions/train/max_length,3433,1781127443.643244,590
completions/train/max_length,3434,1781127445.694037,768
completions/train/max_length,3435,1781127446.498726,243
completions/train/max_length,3436,1781127447.824495,462
completions/train/max_length,3437,1781127449.876178,768
completions/train/max_length,3438,1781127450.743746,270
completions/train/max_length,3439,1781127451.995000,431
completions/train/max_length,3440,1781127452.775905,233
completions/train/max_length,3441,1781127454.826924,768
completions/train/max_length,3442,1781127456.602388,651
completions/train/max_length,3443,1781127458.652335,768
completions/train/max_length,3444,1781127459.569251,290
completions/train/max_length,3445,1781127460.538237,312
completions/train/max_length,3446,1781127461.547245,329
completions/train/max_length,3447,1781127463.598901,768
completions/train/max_length,3448,1781127465.333997,635
completions/train/max_length,3449,1781127466.689075,474
completions/train/max_length,3450,1781127468.243585,558
completions/train/max_length,3451,1781127469.319177,357
completions/train/min_length,0,1781097671.877499,62
completions/train/min_length,1,1781097674.076663,201
completions/train/min_length,2,1781097676.122962,80
completions/train/min_length,3,1781097678.168342,109
completions/train/min_length,4,1781097679.728353,69
completions/train/min_length,5,1781097681.775751,435
completions/train/min_length,6,1781097683.821364,158
completions/train/min_length,7,1781097685.866168,181
completions/train/min_length,8,1781097686.851332,193
completions/train/min_length,9,1781097687.596499,106
completions/train/min_length,10,1781097689.642221,107
completions/train/min_length,11,1781097690.599372,179
completions/train/min_length,12,1781097692.645521,102
completions/train/min_length,13,1781097693.176764,68
completions/train/min_length,14,1781097694.418209,119
completions/train/min_length,15,1781097695.341666,47
completions/train/min_length,16,1781097697.387854,100
completions/train/min_length,17,1781097699.435304,247
completions/train/min_length,18,1781097701.482133,99
completions/train/min_length,19,1781097702.358024,96
completions/train/min_length,20,1781097704.403486,176
completions/train/min_length,21,1781097706.451459,176
completions/train/min_length,22,1781097707.156177,136
completions/train/min_length,23,1781097709.203837,153
completions/train/min_length,24,1781097709.705135,70
completions/train/min_length,25,1781097710.210552,85
completions/train/min_length,26,1781097711.325681,124
completions/train/min_length,27,1781097711.982138,65
completions/train/min_length,28,1781097714.029793,255
completions/train/min_length,29,1781097803.332614,172
completions/train/min_length,30,1781097804.098484,145
completions/train/min_length,31,1781097804.960494,119
completions/train/min_length,32,1781097805.709584,181
completions/train/min_length,33,1781097807.753593,81
completions/train/min_length,34,1781097809.799366,303
completions/train/min_length,35,1781097810.268298,58
completions/train/min_length,36,1781097812.310688,75
completions/train/min_length,37,1781097814.354048,90
completions/train/min_length,38,1781097815.170292,146
completions/train/min_length,39,1781097816.124591,167
completions/train/min_length,40,1781097816.945482,146
completions/train/min_length,41,1781097817.397474,71
completions/train/min_length,42,1781097818.153974,81
completions/train/min_length,43,1781097819.829045,158
completions/train/min_length,44,1781097820.573546,170
completions/train/min_length,45,1781097822.618314,131
completions/train/min_length,46,1781097823.469097,106
completions/train/min_length,47,1781097824.678272,203
completions/train/min_length,48,1781097825.652452,154
completions/train/min_length,49,1781097826.439676,115
completions/train/min_length,50,1781097828.484738,150
completions/train/min_length,51,1781097830.528507,140
completions/train/min_length,52,1781097832.571572,157
completions/train/min_length,53,1781097833.320088,111
completions/train/min_length,54,1781097834.147170,161
completions/train/min_length,55,1781097836.193472,51
completions/train/min_length,56,1781097836.870587,73
completions/train/min_length,57,1781097838.915431,94
completions/train/min_length,58,1781097839.552478,108
completions/train/min_length,59,1781097840.830866,120
completions/train/min_length,60,1781097841.835677,139
completions/train/min_length,61,1781097842.697286,102
completions/train/min_length,62,1781097844.742489,401
completions/train/min_length,63,1781097845.319191,74
completions/train/min_length,64,1781098296.419620,141
completions/train/min_length,65,1781098297.379014,157
completions/train/min_length,66,1781098298.204943,214
completions/train/min_length,67,1781098298.731466,57
completions/train/min_length,68,1781098299.568656,141
completions/train/min_length,69,1781098300.304417,94
completions/train/min_length,70,1781098301.184233,162
completions/train/min_length,71,1781098301.839207,107
completions/train/min_length,72,1781098303.637070,319
completions/train/min_length,73,1781098305.685880,153
completions/train/min_length,74,1781098306.310292,78
completions/train/min_length,75,1781098306.984905,88
completions/train/min_length,76,1781098309.033877,116
completions/train/min_length,77,1781098309.517084,72
completions/train/min_length,78,1781098310.184161,10
completions/train/min_length,79,1781098312.233359,29
