tag,step,value
rewards/train/score/max,257,10.0
rewards/train/score/max,258,5.0
rewards/train/score/max,259,5.75
rewards/train/score/max,260,5.75
rewards/train/score/max,261,10.0
rewards/train/score/max,262,10.0
rewards/train/score/max,263,10.0
rewards/train/score/max,264,10.0
rewards/train/score/max,265,4.5
rewards/train/score/max,266,10.0
rewards/train/score/max,267,4.5
rewards/train/score/max,268,10.0
rewards/train/score/max,269,10.0
rewards/train/score/max,270,5.75
rewards/train/score/max,271,7.5
rewards/train/score/max,272,10.0
rewards/train/score/max,273,7.5
rewards/train/score/max,274,10.0
rewards/train/score/max,275,5.0
rewards/train/score/max,276,10.0
rewards/train/score/max,277,10.0
rewards/train/score/max,278,10.0
rewards/train/score/max,279,4.5
rewards/train/score/max,280,10.0
rewards/train/score/max,281,10.0
rewards/train/score/max,282,6.0
rewards/train/score/max,283,4.5
rewards/train/score/max,284,4.5
rewards/train/score/max,285,10.0
rewards/train/score/max,286,10.0
rewards/train/score/max,287,4.5
rewards/train/score/max,288,10.0
rewards/train/score/max,289,10.0
rewards/train/score/max,290,10.0
rewards/train/score/max,291,4.5
rewards/train/score/max,292,10.0
rewards/train/score/max,293,10.0
rewards/train/score/max,294,10.0
rewards/train/score/max,295,10.0
rewards/train/score/max,296,4.5
rewards/train/score/max,297,10.0
rewards/train/score/max,298,10.0
rewards/train/score/max,299,10.0
rewards/train/score/max,300,10.0
rewards/train/score/max,301,10.0
rewards/train/score/max,302,10.0
rewards/train/score/max,303,10.0
rewards/train/score/max,304,10.0
rewards/train/score/max,305,4.5
rewards/train/score/max,306,10.0
rewards/train/score/max,307,10.0
rewards/train/score/max,308,6.0
rewards/train/score/max,309,10.0
rewards/train/score/max,310,10.0
rewards/train/score/max,311,10.0
rewards/train/score/max,312,4.5
rewards/train/score/max,313,10.0
rewards/train/score/max,314,10.0
rewards/train/score/max,315,10.0
rewards/train/score/max,316,10.0
rewards/train/score/max,317,10.0
rewards/train/score/max,318,4.5
rewards/train/score/max,319,10.0
rewards/train/score/max,320,10.0
rewards/train/score/max,321,10.0
rewards/train/score/max,322,10.0
rewards/train/score/max,323,10.0
rewards/train/score/max,324,10.0
rewards/train/score/max,325,10.0
rewards/train/score/max,326,10.0
rewards/train/score/max,327,6.0
rewards/train/score/max,328,10.0
rewards/train/score/max,329,10.0
rewards/train/score/max,330,10.0
rewards/train/score/max,331,10.0
rewards/train/score/max,332,10.0
rewards/train/score/max,333,9.0
rewards/train/score/max,334,10.0
rewards/train/score/max,335,10.0
rewards/train/score/max,336,10.0
rewards/train/score/max,337,4.5
rewards/train/score/max,338,6.0
rewards/train/score/max,339,4.5
rewards/train/score/max,340,10.0
rewards/train/score/max,341,10.0
rewards/train/score/max,342,10.0
rewards/train/score/max,343,10.0
rewards/train/score/max,344,10.0
rewards/train/score/max,345,10.0
rewards/train/score/max,346,10.0
rewards/train/score/max,347,10.0
rewards/train/score/max,348,5.75
rewards/train/score/max,349,10.0
rewards/train/score/max,350,4.5
rewards/train/score/max,351,10.0
rewards/train/score/max,352,10.0
rewards/train/score/max,353,10.0
rewards/train/score/max,354,7.5
rewards/train/score/max,355,4.5
rewards/train/score/max,356,6.0
rewards/train/score/max,357,10.0
rewards/train/score/max,358,10.0
rewards/train/score/max,359,10.0
rewards/train/score/max,360,10.0
rewards/train/score/max,361,10.0
rewards/train/score/max,362,10.0
rewards/train/score/max,363,10.0
rewards/train/score/max,364,10.0
rewards/train/score/max,365,10.0
rewards/train/score/max,366,10.0
rewards/train/score/max,367,7.5
rewards/train/score/max,368,10.0
rewards/train/score/max,369,10.0
rewards/train/score/max,370,10.0
rewards/train/score/max,371,10.0
rewards/train/score/max,372,6.0
rewards/train/score/max,373,10.0
rewards/train/score/max,374,5.75
rewards/train/score/max,375,10.0
rewards/train/score/max,376,10.0
rewards/train/score/max,377,10.0
rewards/train/score/max,378,10.0
rewards/train/score/max,379,10.0
rewards/train/score/max,380,10.0
rewards/train/score/max,381,10.0
rewards/train/score/max,382,10.0
rewards/train/score/max,383,10.0
rewards/train/score/max,384,10.0
rewards/train/score/max,385,10.0
rewards/train/score/max,386,10.0
rewards/train/score/max,387,10.0
rewards/train/score/max,388,10.0
rewards/train/score/max,389,10.0
rewards/train/score/max,390,5.75
rewards/train/score/max,391,10.0
rewards/train/score/max,392,6.0
rewards/train/score/max,393,10.0
rewards/train/score/max,394,10.0
rewards/train/score/max,395,10.0
rewards/train/score/max,396,4.5
rewards/train/score/max,397,10.0
rewards/train/score/max,398,10.0
rewards/train/score/max,399,10.0
rewards/train/score/max,400,4.5
rewards/train/score/max,401,10.0
rewards/train/score/max,402,10.0
rewards/train/score/max,403,10.0
rewards/train/score/max,404,10.0
rewards/train/score/max,405,10.0
rewards/train/score/max,406,10.0
rewards/train/score/max,407,5.75
rewards/train/score/max,408,10.0
rewards/train/score/max,409,10.0
rewards/train/score/max,410,10.0
rewards/train/score/max,411,10.0
rewards/train/score/max,412,10.0
rewards/train/score/max,413,10.0
rewards/train/score/max,414,10.0
rewards/train/score/max,415,10.0
rewards/train/score/max,416,10.0
rewards/train/score/max,417,10.0
rewards/train/score/max,418,10.0
rewards/train/score/max,419,10.0
rewards/train/score/max,420,10.0
rewards/train/score/max,421,10.0
rewards/train/score/max,422,10.0
rewards/train/score/max,423,10.0
rewards/train/score/max,424,4.5
rewards/train/score/max,425,10.0
rewards/train/score/max,426,10.0
rewards/train/score/max,427,10.0
rewards/train/score/max,428,10.0
rewards/train/score/max,429,5.75
rewards/train/score/max,430,10.0
rewards/train/score/max,431,4.5
rewards/train/score/max,432,10.0
rewards/train/score/max,433,10.0
rewards/train/score/max,434,10.0
rewards/train/score/max,435,6.0
rewards/train/score/max,436,10.0
rewards/train/score/max,437,10.0
rewards/train/score/max,438,10.0
rewards/train/score/max,439,10.0
rewards/train/score/max,440,10.0
rewards/train/score/max,441,4.5
rewards/train/score/max,442,10.0
rewards/train/score/max,443,4.5
rewards/train/score/max,444,4.5
rewards/train/score/max,445,10.0
rewards/train/score/max,446,4.5
rewards/train/score/max,447,10.0
rewards/train/score/max,448,10.0
rewards/train/score/max,449,10.0
rewards/train/score/max,450,10.0
rewards/train/score/max,451,4.5
rewards/train/score/max,452,10.0
rewards/train/score/max,453,10.0
rewards/train/score/max,454,10.0
rewards/train/score/max,455,10.0
rewards/train/score/max,456,4.5
rewards/train/score/max,457,10.0
rewards/train/score/max,458,10.0
rewards/train/score/max,459,10.0
rewards/train/score/max,460,10.0
rewards/train/score/max,461,4.5
rewards/train/score/max,462,10.0
rewards/train/score/max,463,10.0
rewards/train/score/max,464,5.0
rewards/train/score/max,465,5.75
rewards/train/score/max,466,10.0
rewards/train/score/max,467,4.5
rewards/train/score/max,468,4.5
rewards/train/score/max,469,-0.5
rewards/train/score/max,470,10.0
rewards/train/score/max,471,10.0
rewards/train/score/max,472,4.5
rewards/train/score/max,473,10.0
rewards/train/score/max,474,10.0
rewards/train/score/max,475,10.0
rewards/train/score/max,476,5.75
rewards/train/score/max,477,4.5
rewards/train/score/max,478,4.5
rewards/train/score/max,479,10.0
rewards/train/score/max,480,10.0
rewards/train/score/max,481,10.0
rewards/train/score/max,482,10.0
rewards/train/score/max,483,10.0
rewards/train/score/max,484,10.0
rewards/train/score/max,485,4.5
rewards/train/score/max,486,10.0
rewards/train/score/max,487,10.0
rewards/train/score/max,488,10.0
rewards/train/score/max,489,10.0
rewards/train/score/max,490,10.0
rewards/train/score/max,491,10.0
rewards/train/score/max,492,5.75
rewards/train/score/max,493,10.0
rewards/train/score/max,494,10.0
rewards/train/score/max,495,10.0
rewards/train/score/max,496,10.0
rewards/train/score/max,497,6.0
rewards/train/score/max,498,10.0
rewards/train/score/max,499,10.0
rewards/train/score/min,0,1.0
rewards/train/score/min,1,1.0
rewards/train/score/min,2,-2.5
rewards/train/score/min,3,-0.5
rewards/train/score/min,4,-1.5
rewards/train/score/min,5,-1.5
rewards/train/score/min,6,-2.5
rewards/train/score/min,7,0.0
rewards/train/score/min,8,-0.5
rewards/train/score/min,9,1.0
rewards/train/score/min,10,-2.5
rewards/train/score/min,11,-2.5
rewards/train/score/min,12,-0.5
rewards/train/score/min,13,-1.5
rewards/train/score/min,14,1.0
rewards/train/score/min,15,-2.5
rewards/train/score/min,16,-0.5
rewards/train/score/min,17,-0.5
rewards/train/score/min,18,-1.5
rewards/train/score/min,19,-0.5
rewards/train/score/min,20,-0.5
rewards/train/score/min,21,1.0
rewards/train/score/min,22,1.0
rewards/train/score/min,23,-2.5
rewards/train/score/min,24,-1.5
rewards/train/score/min,25,1.0
rewards/train/score/min,26,-1.5
rewards/train/score/min,27,-0.5
rewards/train/score/min,28,-2.5
rewards/train/score/min,29,-2.5
rewards/train/score/min,30,-2.5
rewards/train/score/min,31,-2.5
rewards/train/score/min,32,-2.5
rewards/train/score/min,33,-2.5
rewards/train/score/min,34,-1.5
rewards/train/score/min,35,-2.5
rewards/train/score/min,36,-1.5
rewards/train/score/min,37,-1.5
rewards/train/score/min,38,-2.5
rewards/train/score/min,39,0.0
rewards/train/score/min,40,-2.5
rewards/train/score/min,41,-0.5
rewards/train/score/min,42,-2.5
rewards/train/score/min,43,-2.5
rewards/train/score/min,44,-0.5
rewards/train/score/min,45,-0.5
rewards/train/score/min,46,1.0
rewards/train/score/min,47,-2.5
rewards/train/score/min,48,1.0
rewards/train/score/min,49,-1.5
rewards/train/score/min,50,-0.5
rewards/train/score/min,51,-2.5
rewards/train/score/min,52,1.0
rewards/train/score/min,53,0.0
rewards/train/score/min,54,3.5
rewards/train/score/min,55,-2.5
rewards/train/score/min,56,1.0
rewards/train/score/min,57,1.0
rewards/train/score/min,58,-0.5
rewards/train/score/min,59,-2.5
rewards/train/score/min,60,-2.5
rewards/train/score/min,61,0.0
rewards/train/score/min,62,1.0
rewards/train/score/min,63,-0.5
rewards/train/score/min,64,-0.5
rewards/train/score/min,65,-2.5
rewards/train/score/min,66,-2.5
rewards/train/score/min,67,-1.5
rewards/train/score/min,68,-0.5
rewards/train/score/min,69,-2.5
rewards/train/score/min,70,-2.5
rewards/train/score/min,71,-2.5
rewards/train/score/min,72,-0.5
rewards/train/score/min,73,1.0
rewards/train/score/min,74,1.0
rewards/train/score/min,75,-1.5
rewards/train/score/min,76,-2.5
rewards/train/score/min,77,1.0
rewards/train/score/min,78,0.5
rewards/train/score/min,79,-1.5
rewards/train/score/min,80,-1.5
rewards/train/score/min,81,-0.5
rewards/train/score/min,82,-1.5
rewards/train/score/min,83,-1.5
rewards/train/score/min,84,-2.5
rewards/train/score/min,85,-0.5
rewards/train/score/min,86,-1.5
rewards/train/score/min,87,-0.5
rewards/train/score/min,88,4.5
rewards/train/score/min,89,3.5
rewards/train/score/min,90,-1.5
rewards/train/score/min,91,-1.5
rewards/train/score/min,92,10.0
rewards/train/score/min,93,2.0
rewards/train/score/min,94,3.0
rewards/train/score/min,95,3.0
rewards/train/score/min,96,-2.5
rewards/train/score/min,97,3.5
rewards/train/score/min,98,-0.5
rewards/train/score/min,99,3.0
rewards/train/score/min,100,1.5
rewards/train/score/min,101,2.0
rewards/train/score/min,102,0.5
rewards/train/score/min,103,-0.5
rewards/train/score/min,104,0.5
rewards/train/score/min,105,3.5
rewards/train/score/min,106,3.5
rewards/train/score/min,107,-2.5
rewards/train/score/min,108,3.0
rewards/train/score/min,109,-1.5
rewards/train/score/min,110,3.5
rewards/train/score/min,111,1.5
rewards/train/score/min,112,-1.5
rewards/train/score/min,113,-0.5
rewards/train/score/min,114,3.0
rewards/train/score/min,115,3.0
rewards/train/score/min,116,-1.5
rewards/train/score/min,117,-1.5
rewards/train/score/min,118,0.5
rewards/train/score/min,119,9.0
rewards/train/score/min,120,9.0
rewards/train/score/min,121,4.0
rewards/train/score/min,122,-0.5
rewards/train/score/min,123,-1.5
rewards/train/score/min,124,2.0
rewards/train/score/min,125,-0.5
rewards/train/score/min,126,9.0
rewards/train/score/min,127,0.5
rewards/train/score/min,128,4.5
rewards/train/score/min,129,-0.5
rewards/train/score/min,130,3.5
rewards/train/score/min,131,-0.5
rewards/train/score/min,132,1.5
rewards/train/score/min,133,4.0
rewards/train/score/min,134,0.5
rewards/train/score/min,135,-0.5
rewards/train/score/min,136,0.5
rewards/train/score/min,137,1.0
rewards/train/score/min,138,0.5
rewards/train/score/min,139,4.5
rewards/train/score/min,140,-0.5
rewards/train/score/min,141,-0.5
rewards/train/score/min,142,1.5
rewards/train/score/min,143,1.5
rewards/train/score/min,144,3.0
rewards/train/score/min,145,4.5
rewards/train/score/min,146,10.0
rewards/train/score/min,147,0.5
rewards/train/score/min,148,-0.5
rewards/train/score/min,149,4.5
rewards/train/score/min,150,4.5
rewards/train/score/min,151,3.5
rewards/train/score/min,152,4.5
rewards/train/score/min,153,9.0
rewards/train/score/min,154,-0.5
rewards/train/score/min,155,4.5
rewards/train/score/min,156,10.0
rewards/train/score/min,157,-0.5
rewards/train/score/min,158,3.5
rewards/train/score/min,159,10.0
rewards/train/score/min,160,1.5
rewards/train/score/min,161,1.5
rewards/train/score/min,162,-0.5
rewards/train/score/min,163,4.5
rewards/train/score/min,164,4.5
rewards/train/score/min,165,10.0
rewards/train/score/min,166,1.5
rewards/train/score/min,167,3.0
rewards/train/score/min,168,0.5
rewards/train/score/min,169,3.0
rewards/train/score/min,170,3.0
rewards/train/score/min,171,-0.5
rewards/train/score/min,172,10.0
rewards/train/score/min,173,4.5
rewards/train/score/min,174,4.5
rewards/train/score/min,175,4.5
rewards/train/score/min,176,4.5
rewards/train/score/min,177,4.5
rewards/train/score/min,178,-0.5
rewards/train/score/min,179,10.0
rewards/train/score/min,180,-0.5
rewards/train/score/min,181,0.5
rewards/train/score/min,182,4.5
rewards/train/score/min,183,10.0
rewards/train/score/min,184,-0.5
rewards/train/score/min,185,10.0
rewards/train/score/min,186,10.0
rewards/train/score/min,187,4.5
rewards/train/score/min,188,-0.5
rewards/train/score/min,189,-0.5
rewards/train/score/min,190,-0.5
rewards/train/score/min,191,1.5
rewards/train/score/min,192,-0.5
rewards/train/score/min,193,1.0
rewards/train/score/min,194,5.75
rewards/train/score/min,195,4.5
rewards/train/score/min,196,4.5
rewards/train/score/min,197,3.0
rewards/train/score/min,198,4.5
rewards/train/score/min,199,4.5
rewards/train/score/min,200,3.0
rewards/train/score/min,201,4.5
rewards/train/score/min,202,-0.5
rewards/train/score/min,203,10.0
rewards/train/score/min,204,3.0
rewards/train/score/min,205,4.5
rewards/train/score/min,206,-0.5
rewards/train/score/min,207,4.5
rewards/train/score/min,208,6.0
rewards/train/score/min,209,4.5
rewards/train/score/min,210,4.5
rewards/train/score/min,211,10.0
rewards/train/score/min,212,4.5
rewards/train/score/min,213,10.0
rewards/train/score/min,214,1.5
rewards/train/score/min,215,6.0
rewards/train/score/min,216,4.5
rewards/train/score/min,217,-0.5
rewards/train/score/min,218,4.5
rewards/train/score/min,219,4.5
rewards/train/score/min,220,4.5
rewards/train/score/min,221,-0.5
rewards/train/score/min,222,4.5
rewards/train/score/min,223,10.0
rewards/train/score/min,224,-0.5
rewards/train/score/min,225,-0.5
rewards/train/score/min,226,10.0
rewards/train/score/min,227,-0.5
rewards/train/score/min,228,-0.5
rewards/train/score/min,229,10.0
rewards/train/score/min,230,-0.5
rewards/train/score/min,231,10.0
rewards/train/score/min,232,4.5
rewards/train/score/min,233,-0.5
rewards/train/score/min,234,-0.5
rewards/train/score/min,235,-0.5
rewards/train/score/min,236,10.0
rewards/train/score/min,237,5.0
rewards/train/score/min,238,-0.5
rewards/train/score/min,239,-0.5
rewards/train/score/min,240,10.0
rewards/train/score/min,241,-0.5
rewards/train/score/min,242,-0.5
rewards/train/score/min,243,4.5
