tag,step,value
completions/train/max_length,517,768.0
completions/train/max_length,518,449.0
completions/train/max_length,519,357.0
completions/train/max_length,520,768.0
completions/train/max_length,521,247.0
completions/train/max_length,522,768.0
completions/train/max_length,523,390.0
completions/train/max_length,524,211.0
completions/train/max_length,525,373.0
completions/train/max_length,526,236.0
completions/train/max_length,527,335.0
completions/train/max_length,528,768.0
completions/train/max_length,529,255.0
completions/train/max_length,530,402.0
completions/train/max_length,531,768.0
completions/train/max_length,532,768.0
completions/train/max_length,533,570.0
completions/train/max_length,534,456.0
completions/train/max_length,535,199.0
completions/train/max_length,536,768.0
completions/train/max_length,537,140.0
completions/train/max_length,538,768.0
completions/train/max_length,539,768.0
completions/train/max_length,540,644.0
completions/train/max_length,541,583.0
completions/train/max_length,542,365.0
completions/train/max_length,543,705.0
completions/train/max_length,544,249.0
completions/train/max_length,545,518.0
completions/train/max_length,546,768.0
completions/train/max_length,547,768.0
completions/train/max_length,548,307.0
completions/train/max_length,549,397.0
completions/train/max_length,550,768.0
completions/train/max_length,551,351.0
completions/train/max_length,552,272.0
completions/train/max_length,553,267.0
completions/train/max_length,554,175.0
completions/train/max_length,555,254.0
completions/train/max_length,556,422.0
completions/train/max_length,557,472.0
completions/train/max_length,558,145.0
completions/train/max_length,559,356.0
completions/train/max_length,560,242.0
completions/train/max_length,561,182.0
completions/train/max_length,562,257.0
completions/train/max_length,563,768.0
completions/train/max_length,564,321.0
completions/train/max_length,565,467.0
completions/train/max_length,566,199.0
completions/train/max_length,567,360.0
completions/train/max_length,568,768.0
completions/train/max_length,569,381.0
completions/train/max_length,570,269.0
completions/train/max_length,571,372.0
completions/train/max_length,572,768.0
completions/train/max_length,573,207.0
completions/train/max_length,574,208.0
completions/train/max_length,575,768.0
completions/train/max_length,576,226.0
completions/train/max_length,577,768.0
completions/train/max_length,578,602.0
completions/train/max_length,579,590.0
completions/train/max_length,580,768.0
completions/train/max_length,581,293.0
completions/train/max_length,582,768.0
completions/train/max_length,583,394.0
completions/train/max_length,584,768.0
completions/train/max_length,585,304.0
completions/train/max_length,586,768.0
completions/train/max_length,587,360.0
completions/train/max_length,588,768.0
completions/train/max_length,589,768.0
completions/train/max_length,590,473.0
completions/train/max_length,591,768.0
completions/train/max_length,592,768.0
completions/train/max_length,593,768.0
completions/train/max_length,594,420.0
completions/train/max_length,595,768.0
completions/train/max_length,596,283.0
completions/train/max_length,597,284.0
completions/train/max_length,598,396.0
completions/train/max_length,599,339.0
completions/train/max_length,600,651.0
completions/train/max_length,601,768.0
completions/train/max_length,602,337.0
completions/train/max_length,603,768.0
completions/train/max_length,604,317.0
completions/train/max_length,605,768.0
completions/train/max_length,606,186.0
completions/train/max_length,607,742.0
completions/train/max_length,608,338.0
completions/train/max_length,609,768.0
completions/train/max_length,610,324.0
completions/train/max_length,611,423.0
completions/train/max_length,612,535.0
completions/train/max_length,613,768.0
completions/train/max_length,614,670.0
completions/train/max_length,615,257.0
completions/train/max_length,616,768.0
completions/train/max_length,617,436.0
completions/train/max_length,618,768.0
completions/train/max_length,619,768.0
completions/train/max_length,620,278.0
completions/train/max_length,621,768.0
completions/train/max_length,622,768.0
completions/train/max_length,623,238.0
completions/train/max_length,624,408.0
completions/train/max_length,625,214.0
completions/train/max_length,626,768.0
completions/train/max_length,627,768.0
completions/train/max_length,628,768.0
completions/train/max_length,629,415.0
completions/train/max_length,630,768.0
completions/train/max_length,631,768.0
completions/train/max_length,632,768.0
completions/train/max_length,633,375.0
completions/train/max_length,634,768.0
completions/train/max_length,635,254.0
completions/train/max_length,636,210.0
completions/train/max_length,637,582.0
completions/train/max_length,638,768.0
completions/train/max_length,639,561.0
completions/train/max_length,640,488.0
completions/train/max_length,641,768.0
completions/train/max_length,642,467.0
completions/train/max_length,643,768.0
completions/train/max_length,644,318.0
completions/train/max_length,645,676.0
completions/train/max_length,646,768.0
completions/train/max_length,647,349.0
completions/train/max_length,648,282.0
completions/train/max_length,649,768.0
completions/train/max_length,650,768.0
completions/train/max_length,651,211.0
completions/train/max_length,652,179.0
completions/train/max_length,653,768.0
completions/train/max_length,654,768.0
completions/train/max_length,655,455.0
completions/train/max_length,656,390.0
completions/train/max_length,657,768.0
completions/train/max_length,658,768.0
completions/train/max_length,659,768.0
completions/train/max_length,660,524.0
completions/train/max_length,661,768.0
completions/train/max_length,662,284.0
completions/train/max_length,663,445.0
completions/train/max_length,664,768.0
completions/train/max_length,665,768.0
completions/train/max_length,666,768.0
completions/train/max_length,667,227.0
completions/train/max_length,668,768.0
completions/train/max_length,669,768.0
completions/train/max_length,670,585.0
completions/train/max_length,671,479.0
completions/train/max_length,672,768.0
completions/train/max_length,673,194.0
completions/train/max_length,674,262.0
completions/train/max_length,675,768.0
completions/train/max_length,676,768.0
completions/train/max_length,677,301.0
completions/train/max_length,678,371.0
completions/train/min_length,1,79.0
completions/train/min_length,2,106.0
completions/train/min_length,3,110.0
completions/train/min_length,4,80.0
completions/train/min_length,5,56.0
completions/train/min_length,6,244.0
completions/train/min_length,7,91.0
completions/train/min_length,8,90.0
completions/train/min_length,9,89.0
completions/train/min_length,10,87.0
completions/train/min_length,11,145.0
completions/train/min_length,12,207.0
completions/train/min_length,13,103.0
completions/train/min_length,14,43.0
completions/train/min_length,15,148.0
completions/train/min_length,16,113.0
completions/train/min_length,17,226.0
completions/train/min_length,18,154.0
completions/train/min_length,19,46.0
completions/train/min_length,20,39.0
completions/train/min_length,21,130.0
completions/train/min_length,22,201.0
completions/train/min_length,23,180.0
completions/train/min_length,24,121.0
completions/train/min_length,25,218.0
completions/train/min_length,26,64.0
completions/train/min_length,27,130.0
completions/train/min_length,28,140.0
completions/train/min_length,29,186.0
completions/train/min_length,30,72.0
completions/train/min_length,31,100.0
completions/train/min_length,32,127.0
completions/train/min_length,33,115.0
completions/train/min_length,34,156.0
completions/train/min_length,35,132.0
completions/train/min_length,36,116.0
completions/train/min_length,37,85.0
completions/train/min_length,38,275.0
completions/train/min_length,39,155.0
completions/train/min_length,40,74.0
completions/train/min_length,41,97.0
completions/train/min_length,42,115.0
completions/train/min_length,43,392.0
completions/train/min_length,44,82.0
