tag,step,value
completions/train/mean_length,1059,242.0
completions/train/mean_length,1060,223.0
completions/train/mean_length,1061,217.5
completions/train/mean_length,1062,174.5
completions/train/mean_length,1063,86.0
completions/train/mean_length,1064,161.5
completions/train/mean_length,1065,139.5
completions/train/mean_length,1066,470.5
completions/train/mean_length,1067,208.5
completions/train/mean_length,1068,255.0
completions/train/mean_length,1069,207.5
completions/train/mean_length,1070,663.5
completions/train/mean_length,1071,768.0
completions/train/mean_length,1072,273.0
completions/train/mean_length,1073,349.0
completions/train/mean_length,1074,207.5
completions/train/mean_length,1075,208.0
completions/train/mean_length,1076,203.5
completions/train/mean_length,1077,235.0
completions/train/mean_length,1078,111.5
completions/train/mean_length,1079,382.0
completions/train/mean_length,1080,138.0
completions/train/mean_length,1081,157.5
completions/train/mean_length,1082,202.5
completions/train/mean_length,1083,607.5
completions/train/mean_length,1084,228.5
completions/train/mean_length,1085,636.0
completions/train/mean_length,1086,141.5
completions/train/mean_length,1087,143.5
completions/train/mean_length,1088,329.0
completions/train/mean_length,1089,568.0
completions/train/mean_length,1090,265.5
completions/train/mean_length,1091,506.0
completions/train/mean_length,1092,604.5
completions/train/mean_length,1093,509.5
completions/train/mean_length,1094,205.5
completions/train/mean_length,1095,566.5
completions/train/mean_length,1096,535.5
completions/train/mean_length,1097,239.5
completions/train/mean_length,1098,266.5
completions/train/mean_length,1099,683.5
completions/train/mean_length,1100,576.5
completions/train/mean_length,1101,768.0
completions/train/mean_length,1102,604.0
completions/train/mean_length,1103,370.5
completions/train/mean_length,1104,502.0
completions/train/mean_length,1105,479.0
completions/train/mean_length,1106,144.0
completions/train/mean_length,1107,267.5
completions/train/mean_length,1108,314.0
completions/train/mean_length,1109,264.5
completions/train/mean_length,1110,330.0
completions/train/mean_length,1111,296.0
completions/train/mean_length,1112,230.0
completions/train/mean_length,1113,768.0
completions/train/mean_length,1114,381.5
completions/train/mean_length,1115,166.5
completions/train/mean_length,1116,270.5
completions/train/mean_length,1117,456.0
completions/train/mean_length,1118,428.0
completions/train/mean_length,1119,266.5
completions/train/mean_length,1120,439.0
completions/train/mean_length,1121,682.0
completions/train/mean_length,1122,554.0
completions/train/mean_length,1123,404.0
completions/train/mean_length,1124,315.0
completions/train/mean_length,1125,399.5
completions/train/mean_length,1126,768.0
completions/train/mean_length,1127,568.5
completions/train/mean_length,1128,464.5
completions/train/mean_length,1129,149.5
completions/train/mean_length,1130,176.0
completions/train/mean_length,1131,484.0
completions/train/mean_length,1132,285.0
completions/train/mean_length,1133,768.0
completions/train/mean_length,1134,302.0
completions/train/mean_length,1135,541.0
completions/train/mean_length,1136,126.5
completions/train/mean_length,1137,622.0
completions/train/mean_length,1138,269.5
completions/train/mean_length,1139,604.5
completions/train/mean_length,1140,675.0
completions/train/mean_length,1141,483.5
completions/train/mean_length,1142,372.5
completions/train/mean_length,1143,315.5
completions/train/mean_length,1144,664.0
completions/train/mean_length,1145,768.0
completions/train/mean_length,1146,232.5
completions/train/mean_length,1147,560.0
completions/train/mean_length,1148,468.5
completions/train/mean_length,1149,323.5
completions/train/mean_length,1150,768.0
completions/train/mean_length,1151,470.5
completions/train/mean_length,1152,217.5
completions/train/mean_length,1153,445.0
completions/train/mean_length,1154,262.5
completions/train/mean_length,1155,455.0
completions/train/mean_length,1156,248.0
completions/train/mean_length,1157,188.5
completions/train/mean_length,1158,205.0
completions/train/mean_length,1159,423.5
completions/train/mean_length,1160,353.0
completions/train/mean_length,1161,319.5
completions/train/mean_length,1162,341.5
completions/train/mean_length,1163,768.0
completions/train/mean_length,1164,271.5
completions/train/mean_length,1165,523.5
completions/train/mean_length,1166,362.5
completions/train/mean_length,1167,222.0
completions/train/mean_length,1168,547.5
completions/train/mean_length,1169,527.5
completions/train/mean_length,1170,207.0
completions/train/mean_length,1171,768.0
completions/train/mean_length,1172,329.5
completions/train/mean_length,1173,768.0
completions/train/mean_length,1174,433.5
completions/train/mean_length,1175,235.5
completions/train/mean_length,1176,189.5
completions/train/mean_length,1177,612.0
completions/train/mean_length,1178,253.5
completions/train/mean_length,1179,534.0
completions/train/mean_length,1180,298.5
completions/train/mean_length,1181,500.5
completions/train/mean_length,1182,267.5
completions/train/mean_length,1183,464.0
completions/train/mean_length,1184,394.5
completions/train/mean_length,1185,200.5
completions/train/mean_length,1186,624.5
completions/train/mean_length,1187,206.5
completions/train/mean_length,1188,332.0
completions/train/mean_length,1189,460.5
completions/train/mean_length,1190,348.0
completions/train/mean_length,1191,559.5
completions/train/mean_length,1192,539.5
completions/train/mean_length,1193,680.5
completions/train/mean_length,1194,247.5
completions/train/mean_length,1195,642.0
completions/train/mean_length,1196,195.0
completions/train/mean_length,1197,545.5
completions/train/mean_length,1198,312.5
completions/train/mean_length,1199,303.5
completions/train/mean_length,1200,587.5
completions/train/mean_length,1201,768.0
completions/train/mean_length,1202,403.0
completions/train/mean_length,1203,658.5
completions/train/mean_length,1204,495.0
completions/train/mean_length,1205,646.5
completions/train/mean_length,1206,762.5
completions/train/mean_length,1207,768.0
completions/train/mean_length,1208,344.0
completions/train/mean_length,1209,546.5
completions/train/mean_length,1210,409.5
completions/train/mean_length,1211,570.5
completions/train/mean_length,1212,627.5
completions/train/mean_length,1213,511.5
completions/train/mean_length,1214,278.0
completions/train/mean_length,1215,451.5
completions/train/mean_length,1216,337.0
completions/train/mean_length,1217,426.5
completions/train/mean_length,1218,264.5
completions/train/mean_length,1219,411.0
completions/train/mean_length,1220,306.0
completions/train/mean_length,1221,630.0
completions/train/mean_length,1222,768.0
completions/train/mean_length,1223,442.0
completions/train/mean_length,1224,270.0
completions/train/mean_length,1225,581.0
completions/train/mean_length,1226,768.0
completions/train/mean_length,1227,432.0
completions/train/mean_length,1228,768.0
completions/train/mean_length,1229,387.5
completions/train/mean_length,1230,481.0
completions/train/mean_length,1231,701.5
completions/train/mean_length,1232,546.5
completions/train/mean_length,1233,623.5
completions/train/mean_length,1234,238.5
completions/train/mean_length,1235,298.0
completions/train/mean_length,1236,372.0
completions/train/mean_length,1237,297.0
completions/train/mean_length,1238,404.5
completions/train/mean_length,1239,513.0
completions/train/mean_length,1240,422.0
completions/train/mean_length,1241,271.5
completions/train/mean_length,1242,239.0
completions/train/mean_length,1243,417.0
completions/train/mean_length,1244,390.0
completions/train/mean_length,1245,365.5
completions/train/mean_length,1246,359.5
completions/train/mean_length,1247,479.5
completions/train/mean_length,1248,499.0
completions/train/mean_length,1249,288.5
completions/train/mean_length,1250,258.5
completions/train/mean_length,1251,350.0
completions/train/mean_length,1252,256.0
completions/train/mean_length,1253,488.5
completions/train/mean_length,1254,249.0
completions/train/mean_length,1255,426.5
completions/train/mean_length,1256,221.0
completions/train/mean_length,1257,391.0
completions/train/mean_length,1258,287.0
completions/train/mean_length,1259,321.0
completions/train/mean_length,1260,631.0
completions/train/mean_length,1261,650.5
completions/train/mean_length,1262,723.0
completions/train/mean_length,1263,727.0
completions/train/mean_length,1264,204.5
completions/train/mean_length,1265,391.0
completions/train/mean_length,1266,251.0
completions/train/mean_length,1267,387.5
completions/train/mean_length,1268,570.0
completions/train/mean_length,1269,595.5
completions/train/mean_length,1270,604.5
completions/train/mean_length,1271,459.5
completions/train/mean_length,1272,564.5
completions/train/mean_length,1273,701.0
completions/train/mean_length,1274,418.5
completions/train/mean_length,1275,529.5
completions/train/mean_length,1276,236.0
completions/train/mean_length,1277,520.5
completions/train/mean_length,1278,168.0
completions/train/mean_length,1279,490.5
completions/train/mean_length,1280,768.0
